year,dictname,dictfile,varnumber,varname,datatype,fieldwidth,format,imputationvar,vartitle
2014,f1314_f1a,f1314_f1a.xlsx,62166.0,F1C145,N,12.0,Cont,XF1C145,Other expenses  deductions - All other
2014,f1314_f1a,f1314_f1a.xlsx,62256.0,F1C191,N,12.0,Cont,XF1C191,Total expenses  deductions - Current year total
2014,f1314_f1a,f1314_f1a.xlsx,62261.0,F1C192,N,12.0,Cont,XF1C192,Total expenses  deductions - Salaries and wages
2014,f1314_f1a,f1314_f1a.xlsx,62266.0,F1C193,N,12.0,Cont,XF1C193,Total expenses  deductions - Employee fringe benefits
2014,f1314_f1a,f1314_f1a.xlsx,62268.0,F1C196,N,12.0,Cont,XF1C196,Total expenses deductions - Operations and maintenance of plant
2014,f1314_f1a,f1314_f1a.xlsx,62271.0,F1C194,N,12.0,Cont,XF1C194,Total expenses  deductions - Depreciation
2014,f1314_f1a,f1314_f1a.xlsx,65088.0,F1C197,N,12.0,Cont,XF1C197,Total expenses deductions - Interest
2014,f1314_f1a,f1314_f1a.xlsx,62276.0,F1C195,N,12.0,Cont,XF1C195,Total expenses  deductions - All other
2014,f1314_f1a,f1314_f1a.xlsx,62281.0,F1D01,N,12.0,Cont,XF1D01,Total revenues and other additions
2014,f1314_f1a,f1314_f1a.xlsx,62286.0,F1D02,N,12.0,Cont,XF1D02,Total expenses and other deductions
2014,f1314_f1a,f1314_f1a.xlsx,62291.0,F1D03,N,12.0,Cont,XF1D03,Change in net position during the year
2014,f1314_f1a,f1314_f1a.xlsx,62296.0,F1D04,N,12.0,Cont,XF1D04,Net position beginning of year
2014,f1314_f1a,f1314_f1a.xlsx,62301.0,F1D05,N,12.0,Cont,XF1D05,Adjustments to beginning net position
2014,f1314_f1a,f1314_f1a.xlsx,62306.0,F1D06,N,12.0,Cont,XF1D06,Net position end of year
2014,f1314_f1a,f1314_f1a.xlsx,62321.0,F1E01,N,12.0,Cont,XF1E01,Pell grants (federal)
2014,f1314_f1a,f1314_f1a.xlsx,62326.0,F1E02,N,12.0,Cont,XF1E02,Other federal grants
2014,f1314_f1a,f1314_f1a.xlsx,62331.0,F1E03,N,12.0,Cont,XF1E03,Grants by state government
2014,f1314_f1a,f1314_f1a.xlsx,62336.0,F1E04,N,12.0,Cont,XF1E04,Grants by local government
2014,f1314_f1a,f1314_f1a.xlsx,62341.0,F1E05,N,12.0,Cont,XF1E05,Institutional grants from restricted resources
2014,f1314_f1a,f1314_f1a.xlsx,62346.0,F1E06,N,12.0,Cont,XF1E06,Institutional grants from unrestricted resources
2014,f1314_f1a,f1314_f1a.xlsx,62351.0,F1E07,N,12.0,Cont,XF1E07,Total gross scholarships and fellowships
2014,f1314_f1a,f1314_f1a.xlsx,62356.0,F1E08,N,12.0,Cont,XF1E08,Discounts and allowances applied to tuition and fees
2014,f1314_f1a,f1314_f1a.xlsx,62361.0,F1E09,N,12.0,Cont,XF1E09,Discounts and allowances applied to sales & services of auxiliary enterprises
2014,f1314_f1a,f1314_f1a.xlsx,62366.0,F1E10,N,12.0,Cont,XF1E10,Total discounts and allowances
2014,f1314_f1a,f1314_f1a.xlsx,62371.0,F1E11,N,12.0,Cont,XF1E11,Net scholarships and fellowship expenses
2014,f1314_f1a,f1314_f1a.xlsx,62376.0,F1FHA,N,2.0,Disc,,Does this institution or any of its foundations or other affiliated organizations own endowment assets ?
2014,f1314_f1a,f1314_f1a.xlsx,62311.0,F1H01,N,12.0,Cont,XF1H01,Value of endowment assets at the beginning of the fiscal year
2014,f1314_f1a,f1314_f1a.xlsx,62316.0,F1H02,N,12.0,Cont,XF1H02,Value of endowment assets at the end of the fiscal year
2014,f1314_f2,f1314_f2.xlsx,60606.0,F2A01,N,12.0,Cont,XF2A01,Long-term investments
2014,f1314_f2,f1314_f2.xlsx,60611.0,F2A02,N,12.0,Cont,XF2A02,Total assets
2014,f1314_f2,f1314_f2.xlsx,60616.0,F2A03,N,12.0,Cont,XF2A03,Total liabilities
2014,f1314_f2,f1314_f2.xlsx,65091.0,F2A03A,N,12.0,Cont,XF2A03A,"Debt related to Property, Plant, and Equipment"
2014,f1314_f2,f1314_f2.xlsx,60621.0,F2A04,N,12.0,Cont,XF2A04,Total unrestricted net assets
2014,f1314_f2,f1314_f2.xlsx,60626.0,F2A05,N,12.0,Cont,XF2A05,Total restricted net assets
2014,f1314_f2,f1314_f2.xlsx,64825.0,F2A05A,N,12.0,Cont,XF2A05A,Permanently restricted net assets included in total restricted net assets
2014,f1314_f2,f1314_f2.xlsx,65096.0,F2A05B,N,12.0,Cont,XF2A05B,Temporarily restricted net assets
2014,f1314_f2,f1314_f2.xlsx,60631.0,F2A06,N,12.0,Cont,XF2A06,Total net assets
2014,f1314_f2,f1314_f2.xlsx,60636.0,F2A11,N,12.0,Cont,XF2A11,Land  improvements - End of year
2014,f1314_f2,f1314_f2.xlsx,60641.0,F2A12,N,12.0,Cont,XF2A12,Buildings - End of year
2014,f1314_f2,f1314_f2.xlsx,60646.0,F2A13,N,12.0,Cont,XF2A13,"Equipment, including art and library collections - End of year"
2014,f1314_f2,f1314_f2.xlsx,65101.0,F2A15,N,12.0,Cont,XF2A15,Construction in Progress
2014,f1314_f2,f1314_f2.xlsx,65106.0,F2A16,N,12.0,Cont,XF2A16,"Other plant, property and equipment"
2014,f1314_f2,f1314_f2.xlsx,65111.0,F2A17,N,12.0,Cont,XF2A17,"Total Plant, Property, and Equipment"
2014,f1314_f2,f1314_f2.xlsx,65116.0,F2A18,N,12.0,Cont,XF2A18,Accumulated depreciation
2014,f1314_f2,f1314_f2.xlsx,65121.0,F2A19,N,12.0,Cont,XF2A19,"Property, Plant, and Equipment, net of accumulated depreciation"
2014,f1314_f2,f1314_f2.xlsx,65126.0,F2A20,N,12.0,Cont,XF2A20,"Intangible Assets, net of accumulated amortization"
2014,f1314_f2,f1314_f2.xlsx,60656.0,F2B01,N,12.0,Cont,XF2B01,Total revenues and investment return
2014,f1314_f2,f1314_f2.xlsx,60661.0,F2B02,N,12.0,Cont,XF2B02,Total expenses
2014,f1314_f2,f1314_f2.xlsx,60666.0,F2B03,N,12.0,Cont,XF2B03,Other specific changes in net assets
2014,f1314_f2,f1314_f2.xlsx,60671.0,F2B04,N,12.0,Cont,XF2B04,Total change in net assets
2014,f1314_f2,f1314_f2.xlsx,60676.0,F2B05,N,12.0,Cont,XF2B05,"Net assets, beginning of the year"
2014,f1314_f2,f1314_f2.xlsx,60681.0,F2B06,N,12.0,Cont,XF2B06,Adjustments to beginning of year net assets
2014,f1314_f2,f1314_f2.xlsx,60686.0,F2B07,N,12.0,Cont,XF2B07,"Net assets, end of the year"
2014,f1314_f2,f1314_f2.xlsx,60691.0,F2C01,N,12.0,Cont,XF2C01,Pell grants
2014,f1314_f2,f1314_f2.xlsx,60696.0,F2C02,N,12.0,Cont,XF2C02,Other federal grants
2014,f1314_f2,f1314_f2.xlsx,60701.0,F2C03,N,12.0,Cont,XF2C03,State grants
2014,f1314_f2,f1314_f2.xlsx,60706.0,F2C04,N,12.0,Cont,XF2C04,Local grants
2014,f1314_f2,f1314_f2.xlsx,60711.0,F2C05,N,12.0,Cont,XF2C05,Institutional grants (funded)
2014,f1314_f2,f1314_f2.xlsx,60716.0,F2C06,N,12.0,Cont,XF2C06,Institutional grants (unfunded)
2014,f1314_f2,f1314_f2.xlsx,60721.0,F2C07,N,12.0,Cont,XF2C07,Total student grants
2014,f1314_f2,f1314_f2.xlsx,60726.0,F2C08,N,12.0,Cont,XF2C08,Allowances applied to tuition and fees
2014,f1314_f2,f1314_f2.xlsx,60731.0,F2C09,N,12.0,Cont,XF2C09,Allowances applied to auxiliary enterprise revenues
2014,f1314_f2,f1314_f2.xlsx,60736.0,F2D01,N,12.0,Cont,XF2D01,Tuition and fees - Total
2014,f1314_f2,f1314_f2.xlsx,65131.0,F2D012,N,12.0,Cont,XF2D012,Tuition and fees - Unrestricted
2014,f1314_f2,f1314_f2.xlsx,65136.0,F2D013,N,12.0,Cont,XF2D013,Tuition and fees - Temporarily restricted
2014,f1314_f2,f1314_f2.xlsx,65141.0,F2D014,N,12.0,Cont,XF2D014,Tuition and fees - Permanently restricted
2014,f1314_f2,f1314_f2.xlsx,60741.0,F2D02,N,12.0,Cont,XF2D02,Federal appropriations - Total
2014,f1314_f2,f1314_f2.xlsx,65146.0,F2D022,N,12.0,Cont,XF2D022,Federal appropriations - Unrestricted
2014,f1314_f2,f1314_f2.xlsx,65151.0,F2D023,N,12.0,Cont,XF2D023,Federal appropriations - Temporarily restricted
2014,f1314_f2,f1314_f2.xlsx,65156.0,F2D024,N,12.0,Cont,XF2D024,Federal appropriations - Permanently restricted
2014,f1314_f2,f1314_f2.xlsx,60746.0,F2D03,N,12.0,Cont,XF2D03,State appropriations - Total
2014,f1314_f2,f1314_f2.xlsx,65161.0,F2D032,N,12.0,Cont,XF2D032,State appropriations - Unrestricted
2014,f1314_f2,f1314_f2.xlsx,65166.0,F2D033,N,12.0,Cont,XF2D033,State appropriations - Temporarily restricted
2014,f1314_f2,f1314_f2.xlsx,65171.0,F2D034,N,12.0,Cont,XF2D034,State appropriations - Permanently restricted
2014,f1314_f2,f1314_f2.xlsx,60751.0,F2D04,N,12.0,Cont,XF2D04,Local appropriations - Total
2014,f1314_f2,f1314_f2.xlsx,65176.0,F2D042,N,12.0,Cont,XF2D042,Local appropriations - Unrestricted
2014,f1314_f2,f1314_f2.xlsx,65181.0,F2D043,N,12.0,Cont,XF2D043,Local appropriations -  Temporarily restricted
2014,f1314_f2,f1314_f2.xlsx,65186.0,F2D044,N,12.0,Cont,XF2D044,Local appropriations - Permanently restricted
2014,f1314_f2,f1314_f2.xlsx,60756.0,F2D05,N,12.0,Cont,XF2D05,Federal grants and contracts - Total
2014,f1314_f2,f1314_f2.xlsx,65191.0,F2D052,N,12.0,Cont,XF2D052,Federal grants and contracts - Unrestricted
2014,f1314_f2,f1314_f2.xlsx,65196.0,F2D053,N,12.0,Cont,XF2D053,Federal grants and contracts  - Temporarily restricted
2014,f1314_f2,f1314_f2.xlsx,65201.0,F2D054,N,12.0,Cont,XF2D054,Federal grants and contracts - Pemanently restricted
2014,f1314_f2,f1314_f2.xlsx,60761.0,F2D06,N,12.0,Cont,XF2D06,State grants and contracts - Total
2014,f1314_f2,f1314_f2.xlsx,65206.0,F2D062,N,12.0,Cont,XF2D062,State grants and contracts - Unrestricted
2014,f1314_f2,f1314_f2.xlsx,65211.0,F2D063,N,12.0,Cont,XF2D063,State grants and contracts - Temporarily restricted
2014,f1314_f2,f1314_f2.xlsx,65216.0,F2D064,N,12.0,Cont,XF2D064,State grants and contracts - Permanently restricted
2014,f1314_f2,f1314_f2.xlsx,60766.0,F2D07,N,12.0,Cont,XF2D07,Local grants and contracts - Total
2014,f1314_f2,f1314_f2.xlsx,65221.0,F2D072,N,12.0,Cont,XF2D072,Local grants and contracts - Unrestricted
2014,f1314_f2,f1314_f2.xlsx,65226.0,F2D073,N,12.0,Cont,XF2D073,Local grants and contracts - Temporarily restricted
2014,f1314_f2,f1314_f2.xlsx,65231.0,F2D074,N,12.0,Cont,XF2D074,Local grants and contracts  - Permanently restricted
2014,f1314_f2,f1314_f2.xlsx,60771.0,F2D08,N,12.0,Cont,XF2D08,"Private gifts, grants, and contracts - Total"
2014,f1314_f2,f1314_f2.xlsx,65236.0,F2D082,N,12.0,Cont,XF2D082,"Private gifts, grants, and contracts - Unrestricted"
2014,f1314_f2,f1314_f2.xlsx,65251.0,F2D083,N,12.0,Cont,XF2D083,"Private gifts, grants and contracts - Temporarily restricted"
2014,f1314_f2,f1314_f2.xlsx,65266.0,F2D084,N,12.0,Cont,XF2D084,"Private gifts, grants, and contracts - Permanently restricted"
2014,f1314_f2,f1314_f2.xlsx,65281.0,F2D08A,N,12.0,Cont,XF2D08A,Private gifts - Total
2014,f1314_f2,f1314_f2.xlsx,65241.0,F2D082A,N,12.0,Cont,XF2D082A,Private gifts - Unrestricted
2014,f1314_f2,f1314_f2.xlsx,65256.0,F2D083A,N,12.0,Cont,XF2D083A,Private gifts - Temporarily restricted
2014,f1314_f2,f1314_f2.xlsx,65271.0,F2D084A,N,12.0,Cont,XF2D084A,Private gifts - Permanentlly restricted
2014,f1314_f2,f1314_f2.xlsx,65286.0,F2D08B,N,12.0,Cont,XF2D08B,Private grants and contrants - Total
2014,f1314_f2,f1314_f2.xlsx,65246.0,F2D082B,N,12.0,Cont,XF2D082B,Private grants and contracts - Unrestricted
2014,f1314_f2,f1314_f2.xlsx,65261.0,F2D083B,N,12.0,Cont,XF2D083B,Private grants and contracts - Temporarily restricted
2014,f1314_f2,f1314_f2.xlsx,65276.0,F2D084B,N,12.0,Cont,XF2D084B,"Private grants, and contracts - Permanently restricted"
2014,f1314_f2,f1314_f2.xlsx,60776.0,F2D09,N,12.0,Cont,XF2D09,Contributions from affiliated entities - Total
2014,f1314_f2,f1314_f2.xlsx,65291.0,F2D092,N,12.0,Cont,XF2D092,Contributions from affiliated entities - Unrestricted
2014,f1314_f2,f1314_f2.xlsx,65296.0,F2D093,N,12.0,Cont,XF2D093,Contributions from affiliated entities - Temporarily restricted
2014,f1314_f2,f1314_f2.xlsx,65301.0,F2D094,N,12.0,Cont,XF2D094,Contributions from affiliated entities - Permanently restricted
2014,f1314_f2,f1314_f2.xlsx,60781.0,F2D10,N,12.0,Cont,XF2D10,Investment return - Total
2014,f1314_f2,f1314_f2.xlsx,65306.0,F2D102,N,12.0,Cont,XF2D102,Investment return - Unrestricted
2014,f1314_f2,f1314_f2.xlsx,65311.0,F2D103,N,12.0,Cont,XF2D103,Investment return - Temporarily restricted
2014,f1314_f2,f1314_f2.xlsx,65316.0,F2D104,N,12.0,Cont,XF2D104,Investment return - Permanently restricted
2014,f1314_f2,f1314_f2.xlsx,60786.0,F2D11,N,12.0,Cont,XF2D11,Sales and services of educational activities - Total
2014,f1314_f2,f1314_f2.xlsx,65321.0,F2D112,N,12.0,Cont,XF2D112,Sales and services of educational activities - Unrestricted
2014,f1314_f2,f1314_f2.xlsx,60791.0,F2D12,N,12.0,Cont,XF2D12,Sales and services of auxiliary enterprises - Total
2014,f1314_f2,f1314_f2.xlsx,65326.0,F2D122,N,12.0,Cont,XF2D122,Sales and services of auxiliary enterprises - Unrestricted
2014,f1314_f2,f1314_f2.xlsx,60796.0,F2D13,N,12.0,Cont,XF2D13,Hospital revenue - Total
2014,f1314_f2,f1314_f2.xlsx,65331.0,F2D132,N,12.0,Cont,XF2D132,Hospital revenue - Unrestricted
2014,f1314_f2,f1314_f2.xlsx,60801.0,F2D14,N,12.0,Cont,XF2D14,Independent operations revenue - Total
2014,f1314_f2,f1314_f2.xlsx,65336.0,F2D142,N,12.0,Cont,XF2D142,Independent operations revenue - Unrestricted
2014,f1314_f2,f1314_f2.xlsx,65341.0,F2D143,N,12.0,Cont,XF2D143,Independent operations revenue - Temporarily restricted
2014,f1314_f2,f1314_f2.xlsx,65346.0,F2D144,N,12.0,Cont,XF2D144,Independent operations revenue - Permanently restricted
2014,f1314_f2,f1314_f2.xlsx,60806.0,F2D15,N,12.0,Cont,XF2D15,Other revenue - Total
2014,f1314_f2,f1314_f2.xlsx,65351.0,F2D152,N,12.0,Cont,XF2D152,Other revenue - Unrestricted
2014,f1314_f2,f1314_f2.xlsx,65356.0,F2D153,N,12.0,Cont,XF2D153,Other revenue - Temporarily restricted
2014,f1314_f2,f1314_f2.xlsx,65361.0,F2D154,N,12.0,Cont,XF2D154,Other revenue - Permanently restricted
2014,f1314_f2,f1314_f2.xlsx,60811.0,F2D16,N,12.0,Cont,XF2D16,Total revenues and investment return - Total
2014,f1314_f2,f1314_f2.xlsx,65366.0,F2D162,N,12.0,Cont,XF2D162,Total revenues and investment return - Unrestricted
2014,f1314_f2,f1314_f2.xlsx,65371.0,F2D163,N,12.0,Cont,XF2D163,Total revenues and investment return - Temporarily restricted
2014,f1314_f2,f1314_f2.xlsx,65376.0,F2D164,N,12.0,Cont,XF2D164,Total revenues and investment return - Permanently restricted
2014,f1314_f2,f1314_f2.xlsx,65380.0,F2D17,N,12.0,Cont,XF2D17,Net assets released from restriction - Total
2014,f1314_f2,f1314_f2.xlsx,65381.0,F2D172,N,12.0,Cont,XF2D172,Net assets released from restriction - Unrestricted
2014,f1314_f2,f1314_f2.xlsx,65386.0,F2D173,N,12.0,Cont,XF2D173,Net assets released from restriction - Temporarily restricted
2014,f1314_f2,f1314_f2.xlsx,65387.0,F2D174,N,12.0,Cont,XF2D174,Net assets released from restriction - Permanently restricted
2014,f1314_f2,f1314_f2.xlsx,65390.0,F2D18,N,12.0,Cont,XF2D18,"Net total revenues, after assets released from restriction - Total"
2014,f1314_f2,f1314_f2.xlsx,65391.0,F2D182,N,12.0,Cont,XF2D182,"Net total revenues, after assets released from restriction - Unrestricted"
2014,f1314_f2,f1314_f2.xlsx,65396.0,F2D183,N,12.0,Cont,XF2D183,"Net total revenues, after assets released from restriction - Temporarily restricted"
2014,f1314_f2,f1314_f2.xlsx,65401.0,F2D184,N,12.0,Cont,XF2D184,"Net total revenues, after assets released from restriction - Permanently restricted"
2014,f1314_f2,f1314_f2.xlsx,60816.0,F2E011,N,12.0,Cont,XF2E011,Instruction-Total amount
2014,f1314_f2,f1314_f2.xlsx,60821.0,F2E012,N,12.0,Cont,XF2E012,Instruction-Salaries and wages
2014,f1314_f2,f1314_f2.xlsx,60826.0,F2E013,N,12.0,Cont,XF2E013,Instruction-Benefits
2014,f1314_f2,f1314_f2.xlsx,60831.0,F2E014,N,12.0,Cont,XF2E014,Instruction-Operation and maintenance of plant
2014,f1314_f2,f1314_f2.xlsx,60836.0,F2E015,N,12.0,Cont,XF2E015,Instruction-Depreciation
2014,f1314_f2,f1314_f2.xlsx,60841.0,F2E016,N,12.0,Cont,XF2E016,Instruction-Interest
2014,f1314_f2,f1314_f2.xlsx,60846.0,F2E017,N,12.0,Cont,XF2E017,Instruction-All other
2014,f1314_f2,f1314_f2.xlsx,60851.0,F2E021,N,12.0,Cont,XF2E021,Research-Total amount
2014,f1314_f2,f1314_f2.xlsx,60856.0,F2E022,N,12.0,Cont,XF2E022,Research-Salaries and wages
2014,f1314_f2,f1314_f2.xlsx,60861.0,F2E023,N,12.0,Cont,XF2E023,Research-Benefits
2014,f1314_f2,f1314_f2.xlsx,60866.0,F2E024,N,12.0,Cont,XF2E024,Research-Operation and maintenance of plant
2014,f1314_f2,f1314_f2.xlsx,60871.0,F2E025,N,12.0,Cont,XF2E025,Research-Depreciation
2014,f1314_f2,f1314_f2.xlsx,60876.0,F2E026,N,12.0,Cont,XF2E026,Research-Interest
2014,f1314_f2,f1314_f2.xlsx,60881.0,F2E027,N,12.0,Cont,XF2E027,Research-All other
2014,f1314_f2,f1314_f2.xlsx,60886.0,F2E031,N,12.0,Cont,XF2E031,Public service-Total amount
2014,f1314_f2,f1314_f2.xlsx,60891.0,F2E032,N,12.0,Cont,XF2E032,Public service-Salaries and wages
2014,f1314_f2,f1314_f2.xlsx,60896.0,F2E033,N,12.0,Cont,XF2E033,Public service-Benefits
2014,f1314_f2,f1314_f2.xlsx,60901.0,F2E034,N,12.0,Cont,XF2E034,Public service-Operation and maintenance of plant
2014,f1314_f2,f1314_f2.xlsx,60906.0,F2E035,N,12.0,Cont,XF2E035,Public service-Depreciation
2014,f1314_f2,f1314_f2.xlsx,60911.0,F2E036,N,12.0,Cont,XF2E036,Public service-Interest
2014,f1314_f2,f1314_f2.xlsx,60916.0,F2E037,N,12.0,Cont,XF2E037,Public service-All other
2014,f1314_f2,f1314_f2.xlsx,60921.0,F2E041,N,12.0,Cont,XF2E041,Academic support-Total amount
2014,f1314_f2,f1314_f2.xlsx,60926.0,F2E042,N,12.0,Cont,XF2E042,Academic support-Salaries and wages
2014,f1314_f2,f1314_f2.xlsx,60931.0,F2E043,N,12.0,Cont,XF2E043,Academic support-Benefits
2014,f1314_f2,f1314_f2.xlsx,60936.0,F2E044,N,12.0,Cont,XF2E044,Academic support-Operation and maintenance of plant
2014,f1314_f2,f1314_f2.xlsx,60941.0,F2E045,N,12.0,Cont,XF2E045,Academic support-Depreciation
2014,f1314_f2,f1314_f2.xlsx,60946.0,F2E046,N,12.0,Cont,XF2E046,Academic support-Interest
2014,f1314_f2,f1314_f2.xlsx,60951.0,F2E047,N,12.0,Cont,XF2E047,Academic support-All other
2014,f1314_f2,f1314_f2.xlsx,60956.0,F2E051,N,12.0,Cont,XF2E051,Student service-Total amount
2014,f1314_f2,f1314_f2.xlsx,60961.0,F2E052,N,12.0,Cont,XF2E052,Student service-Salaries and wages
2014,f1314_f2,f1314_f2.xlsx,60966.0,F2E053,N,12.0,Cont,XF2E053,Student service-Benefits
2014,f1314_f2,f1314_f2.xlsx,60971.0,F2E054,N,12.0,Cont,XF2E054,Student service-Operation and maintenance of plant
2014,f1314_f2,f1314_f2.xlsx,60976.0,F2E055,N,12.0,Cont,XF2E055,Student service-Depreciation
2014,f1314_f2,f1314_f2.xlsx,60981.0,F2E056,N,12.0,Cont,XF2E056,Student service-Interest
2014,f1314_f2,f1314_f2.xlsx,60986.0,F2E057,N,12.0,Cont,XF2E057,Student service-All other
2014,f1314_f2,f1314_f2.xlsx,60991.0,F2E061,N,12.0,Cont,XF2E061,Institutional support-Total amount
2014,f1314_f2,f1314_f2.xlsx,60996.0,F2E062,N,12.0,Cont,XF2E062,Institutional support-Salaries and wages
2014,f1314_f2,f1314_f2.xlsx,61001.0,F2E063,N,12.0,Cont,XF2E063,Institutional support-Benefits
2014,f1314_f2,f1314_f2.xlsx,61006.0,F2E064,N,12.0,Cont,XF2E064,Institutional support-Operation and maintenance of plant
2014,f1314_f2,f1314_f2.xlsx,61011.0,F2E065,N,12.0,Cont,XF2E065,Institutional support-Depreciation
2014,f1314_f2,f1314_f2.xlsx,61016.0,F2E066,N,12.0,Cont,XF2E066,Institutional support-Interest
2014,f1314_f2,f1314_f2.xlsx,61021.0,F2E067,N,12.0,Cont,XF2E067,Institutional support-All other
2014,f1314_f2,f1314_f2.xlsx,61026.0,F2E071,N,12.0,Cont,XF2E071,Auxiliary enterprises-Total amount
2014,f1314_f2,f1314_f2.xlsx,61031.0,F2E072,N,12.0,Cont,XF2E072,Auxiliary enterprises-Salaries and wages
2014,f1314_f2,f1314_f2.xlsx,61036.0,F2E073,N,12.0,Cont,XF2E073,Auxiliary enterprises-Benefits
2014,f1314_f2,f1314_f2.xlsx,61041.0,F2E074,N,12.0,Cont,XF2E074,Auxiliary enterprises-Operation and maintenance of plant
2014,f1314_f2,f1314_f2.xlsx,61046.0,F2E075,N,12.0,Cont,XF2E075,Auxiliary enterprises-Depreciation
2014,f1314_f2,f1314_f2.xlsx,61051.0,F2E076,N,12.0,Cont,XF2E076,Auxiliary enterprises-Interest
2014,f1314_f2,f1314_f2.xlsx,61056.0,F2E077,N,12.0,Cont,XF2E077,Auxiliary enterprises-All other
2014,f1314_f2,f1314_f2.xlsx,61061.0,F2E081,N,12.0,Cont,XF2E081,Net grant aid to students-Total amount
2014,f1314_f2,f1314_f2.xlsx,61091.0,F2E087,N,12.0,Cont,XF2E087,Net grant aid to students-All other
2014,f1314_f2,f1314_f2.xlsx,61096.0,F2E091,N,12.0,Cont,XF2E091,Hospital services-Total amount
2014,f1314_f2,f1314_f2.xlsx,61101.0,F2E092,N,12.0,Cont,XF2E092,Hospital services-Salaries and wages
2014,f1314_f2,f1314_f2.xlsx,61106.0,F2E093,N,12.0,Cont,XF2E093,Hospital services-Benefits
2014,f1314_f2,f1314_f2.xlsx,61111.0,F2E094,N,12.0,Cont,XF2E094,Hospital services-Operation and maintenance of plant
2014,f1314_f2,f1314_f2.xlsx,61116.0,F2E095,N,12.0,Cont,XF2E095,Hospital services-Depreciation
2014,f1314_f2,f1314_f2.xlsx,61121.0,F2E096,N,12.0,Cont,XF2E096,Hospital services-Interest
2014,f1314_f2,f1314_f2.xlsx,61126.0,F2E097,N,12.0,Cont,XF2E097,Hospital services-All other
2014,f1314_f2,f1314_f2.xlsx,61131.0,F2E101,N,12.0,Cont,XF2E101,Independent operations-Total Amount
2014,f1314_f2,f1314_f2.xlsx,61136.0,F2E102,N,12.0,Cont,XF2E102,Independent operations-Salaries and wages
2014,f1314_f2,f1314_f2.xlsx,61141.0,F2E103,N,12.0,Cont,XF2E103,Independent operations-Benefits
2014,f1314_f2,f1314_f2.xlsx,61146.0,F2E104,N,12.0,Cont,XF2E104,Independent operations-Operation and maintenance of plant
2014,f1314_f2,f1314_f2.xlsx,61151.0,F2E105,N,12.0,Cont,XF2E105,Independent operations-Depreciation
2014,f1314_f2,f1314_f2.xlsx,61156.0,F2E106,N,12.0,Cont,XF2E106,Independent operations-Interest
2014,f1314_f2,f1314_f2.xlsx,61161.0,F2E107,N,12.0,Cont,XF2E107,Independent operations-All other
2014,f1314_f2,f1314_f2.xlsx,61166.0,F2E111,N,12.0,Cont,XF2E111,Operation and maintenance of plant-Total amount
2014,f1314_f2,f1314_f2.xlsx,61171.0,F2E112,N,12.0,Cont,XF2E112,Operation and maintenance of plant-Salaries and wages
2014,f1314_f2,f1314_f2.xlsx,61176.0,F2E113,N,12.0,Cont,XF2E113,Operation and maintenance of plant-Benefits
2014,f1314_f2,f1314_f2.xlsx,61181.0,F2E114,N,12.0,Cont,XF2E114,Operation and maintenance of plant-Operation and maintenance of plant
2014,f1314_f2,f1314_f2.xlsx,61186.0,F2E115,N,12.0,Cont,XF2E115,Operation and maintenance of plant-Depreciation
2014,f1314_f2,f1314_f2.xlsx,61191.0,F2E116,N,12.0,Cont,XF2E116,Operation and maintenance of plant-Interest
2014,f1314_f2,f1314_f2.xlsx,61196.0,F2E117,N,12.0,Cont,XF2E117,Operation and maintenance of plant-All other
2014,f1314_f2,f1314_f2.xlsx,61201.0,F2E121,N,12.0,Cont,XF2E121,Other expenses-Total amount
2014,f1314_f2,f1314_f2.xlsx,61206.0,F2E122,N,12.0,Cont,XF2E122,Other expenses-Salaries and wages
2014,f1314_f2,f1314_f2.xlsx,61211.0,F2E123,N,12.0,Cont,XF2E123,Other expenses-Benefits
2014,f1314_f2,f1314_f2.xlsx,61216.0,F2E124,N,12.0,Cont,XF2E124,Other expenses-Operation and maintenance of plant
2014,f1314_f2,f1314_f2.xlsx,61221.0,F2E125,N,12.0,Cont,XF2E125,Other expenses-Depreciation
2014,f1314_f2,f1314_f2.xlsx,61226.0,F2E126,N,12.0,Cont,XF2E126,Other expenses-Interest
2014,f1314_f2,f1314_f2.xlsx,61231.0,F2E127,N,12.0,Cont,XF2E127,Other expenses-All other
2014,f1314_f2,f1314_f2.xlsx,61236.0,F2E131,N,12.0,Cont,XF2E131,Total expenses-Total amount
2014,f1314_f2,f1314_f2.xlsx,61241.0,F2E132,N,12.0,Cont,XF2E132,Total expenses-Salaries and wages
2014,f1314_f2,f1314_f2.xlsx,61246.0,F2E133,N,12.0,Cont,XF2E133,Total expenses-Benefits
2014,f1314_f2,f1314_f2.xlsx,61251.0,F2E134,N,12.0,Cont,XF2E134,Total expenses-Operation and maintenance of plant
2014,f1314_f2,f1314_f2.xlsx,61256.0,F2E135,N,12.0,Cont,XF2E135,Total expenses-Depreciation
2014,f1314_f2,f1314_f2.xlsx,61261.0,F2E136,N,12.0,Cont,XF2E136,Total expenses-Interest
2014,f1314_f2,f1314_f2.xlsx,61266.0,F2E137,N,12.0,Cont,XF2E137,Total expenses-All other
2014,f1314_f2,f1314_f2.xlsx,61281.0,F2FHA,N,2.0,Disc,,Does this institution or any of its foundations or other affiliated organizations own endowment assets ?
2014,f1314_f2,f1314_f2.xlsx,61271.0,F2H01,N,12.0,Cont,XF2H01,Value of endowment assets at the beginning of the fiscal year
