year,dictname,dictfile,varnumber,varname,datatype,fieldwidth,format,imputationvar,vartitle
2010,effy2010,effy2010.xls,24251.0,DVEYHST,N,6.0,Cont,XDVEYHST,Hispanic or Latino/Hispanic  total - derived
2010,effy2010,effy2010.xls,24256.0,DVEYHSM,N,6.0,Cont,XDVEYHSM,Hispanic or Latino/Hispanic  men - derived
2010,effy2010,effy2010.xls,24261.0,DVEYHSW,N,6.0,Cont,XDVEYHSW,Hispanic or Latino/Hispanic  women - derived
2010,effy2010,effy2010.xls,24266.0,DVEYWHT,N,6.0,Cont,XDVEYWHT,White/White non-Hispanic total - derived
2010,effy2010,effy2010.xls,24271.0,DVEYWHM,N,6.0,Cont,XDVEYWHM,White/White non-Hispanic men - derived
2010,effy2010,effy2010.xls,24276.0,DVEYWHW,N,6.0,Cont,XDVEYWHW,White/White non-Hispanic women - derived
2010,efia2010,efia2010.xls,20886.0,CDACTUA,N,8.0,Cont,XCDACTUA,12-month instructional activity credit hours: undergraduates
2010,efia2010,efia2010.xls,20891.0,CNACTUA,N,8.0,Cont,XCNACTUA,12-month instructional activity contact hours: undergraduates
2010,efia2010,efia2010.xls,20896.0,CDACTGA,N,8.0,Cont,XCDACTGA,12-month instructional activity credit hours: graduates
2010,efia2010,efia2010.xls,22024.0,EFTEUG,N,8.0,Cont,XEFTEUG,"Estimated full-time equivalent (FTE) undergraduate enrollment, 2009-10"
2010,efia2010,efia2010.xls,22025.0,EFTEGD,N,8.0,Cont,XEFTEGD,"Estimated full-time equivalent (FTE) graduate enrollment, 2009-10"
2010,efia2010,efia2010.xls,22026.0,FTEUG,N,8.0,Cont,XFTEUG,"Reported full-time equivalent (FTE) undergraduate enrollment, 2009-10"
2010,efia2010,efia2010.xls,22027.0,FTEGD,N,8.0,Cont,XFTEGD,"Reported full-time equivalent (FTE) graduate enrollment, 2009-10"
2010,efia2010,efia2010.xls,22028.0,ACTTYPE,N,8.0,Disc,,Is instructional activity based on credit or contact hours
2010,f0910_f1a,f0910_f1a.xls,61386.0,F1A01,N,12.0,Cont,XF1A01,Total current assets
2010,f0910_f1a,f0910_f1a.xls,65001.0,F1A31,N,12.0,Cont,XF1A31,"Depreciable capital assets, net of depreciation"
2010,f0910_f1a,f0910_f1a.xls,61401.0,F1A04,N,12.0,Cont,XF1A04,Other noncurrent assets
2010,f0910_f1a,f0910_f1a.xls,61406.0,F1A05,N,12.0,Cont,XF1A05,Total noncurrent assets
2010,f0910_f1a,f0910_f1a.xls,61411.0,F1A06,N,12.0,Cont,XF1A06,Total assets
2010,f0910_f1a,f0910_f1a.xls,61416.0,F1A07,N,12.0,Cont,XF1A07,"Long-term debt, current portion"
2010,f0910_f1a,f0910_f1a.xls,61421.0,F1A08,N,12.0,Cont,XF1A08,Other current liabilities
2010,f0910_f1a,f0910_f1a.xls,61426.0,F1A09,N,12.0,Cont,XF1A09,Total current liabilities
2010,f0910_f1a,f0910_f1a.xls,61431.0,F1A10,N,12.0,Cont,XF1A10,Long-term debt
2010,f0910_f1a,f0910_f1a.xls,61436.0,F1A11,N,12.0,Cont,XF1A11,Other noncurrent liabilities
2010,f0910_f1a,f0910_f1a.xls,61441.0,F1A12,N,12.0,Cont,XF1A12,Total noncurrent liabilities
2010,f0910_f1a,f0910_f1a.xls,61446.0,F1A13,N,12.0,Cont,XF1A13,Total liabilities
2010,f0910_f1a,f0910_f1a.xls,61451.0,F1A14,N,12.0,Cont,XF1A14,"Invested in capital assets, net of related debt"
2010,f0910_f1a,f0910_f1a.xls,61456.0,F1A15,N,12.0,Cont,XF1A15,Restricted-expendable
2010,f0910_f1a,f0910_f1a.xls,61461.0,F1A16,N,12.0,Cont,XF1A16,Restricted-nonexpendable
2010,f0910_f1a,f0910_f1a.xls,61466.0,F1A17,N,12.0,Cont,XF1A17,Unrestricted
2010,f0910_f1a,f0910_f1a.xls,61471.0,F1A18,N,12.0,Cont,XF1A18,Total net assets
2010,f0910_f1a,f0910_f1a.xls,61491.0,F1A214,N,12.0,Cont,XF1A214,Land  improvements - Ending balance
2010,f0910_f1a,f0910_f1a.xls,61511.0,F1A224,N,12.0,Cont,XF1A224,Infrastructure - Ending balance
2010,f0910_f1a,f0910_f1a.xls,61531.0,F1A234,N,12.0,Cont,XF1A234,Buildings - Ending balance
2010,f0910_f1a,f0910_f1a.xls,65006.0,F1A324,N,12.0,Cont,XF1A324,"Equipment, including art and library collections - Ending balance"
2010,f0910_f1a,f0910_f1a.xls,61611.0,F1A274,N,12.0,Cont,XF1A274,Construction in progress - Ending balance
2010,f0910_f1a,f0910_f1a.xls,61615.0,F1A27T4,N,12.0,Cont,XF1A27T4,"Total for plant, property and equipment - Ending balance"
2010,f0910_f1a,f0910_f1a.xls,61631.0,F1A284,N,12.0,Cont,XF1A284,Accumulated depreciation - Ending balance
2010,f0910_f1a,f0910_f1a.xls,65011.0,F1A334,N,12.0,Cont,XF1A334,"Intangible assets , net of accumulated amortization - Ending balance"
2010,f0910_f1a,f0910_f1a.xls,65016.0,F1A344,N,12.0,Cont,XF1A344,Other capital assets - Ending balance (New Aligned)
2010,f0910_f1a,f0910_f1a.xls,61636.0,F1B01,N,12.0,Cont,XF1B01,"Tuition and fees, after deducting discounts and allowances"
2010,f0910_f1a,f0910_f1a.xls,61641.0,F1B02,N,12.0,Cont,XF1B02,Federal operating grants and contracts
2010,f0910_f1a,f0910_f1a.xls,61646.0,F1B03,N,12.0,Cont,XF1B03,State operating grants and contracts
2010,f0910_f1a,f0910_f1a.xls,61651.0,F1B04,N,12.0,Cont,XF1B04,Local/private operating grants and contracts
2010,f0910_f1a,f0910_f1a.xls,65021.0,F1B04A,N,12.0,Cont,XF1B04A,Local operating grants and contracts
2010,f0910_f1a,f0910_f1a.xls,65026.0,F1B04B,N,12.0,Cont,XF1B04B,Private operating grants and contracts
2010,f0910_f1a,f0910_f1a.xls,61656.0,F1B05,N,12.0,Cont,XF1B05,Sales and services of auxiliary enterprises
2010,f0910_f1a,f0910_f1a.xls,61661.0,F1B06,N,12.0,Cont,XF1B06,Sales and services of hospitals
2010,f0910_f1a,f0910_f1a.xls,65031.0,F1B26,N,12.0,Cont,XF1B26,Sales and services of educational activities
2010,f0910_f1a,f0910_f1a.xls,61666.0,F1B07,N,12.0,Cont,XF1B07,Independent operations
2010,f0910_f1a,f0910_f1a.xls,61671.0,F1B08,N,12.0,Cont,XF1B08,Other sources - operating
2010,f0910_f1a,f0910_f1a.xls,61676.0,F1B09,N,12.0,Cont,XF1B09,Total operating revenues
2010,f0910_f1a,f0910_f1a.xls,61681.0,F1B10,N,12.0,Cont,XF1B10,Federal appropriations
2010,f0910_f1a,f0910_f1a.xls,61686.0,F1B11,N,12.0,Cont,XF1B11,State appropriations
2010,f0910_f1a,f0910_f1a.xls,61691.0,F1B12,N,12.0,Cont,XF1B12,"Local appropriations, education district taxes, and similar support"
2010,f0910_f1a,f0910_f1a.xls,61696.0,F1B13,N,12.0,Cont,XF1B13,Federal nonoperating grants
2010,f0910_f1a,f0910_f1a.xls,61701.0,F1B14,N,12.0,Cont,XF1B14,State nonoperating grants
2010,f0910_f1a,f0910_f1a.xls,61706.0,F1B15,N,12.0,Cont,XF1B15,Local nonoperating grants
2010,f0910_f1a,f0910_f1a.xls,61711.0,F1B16,N,12.0,Cont,XF1B16,"Gifts, including contributions from affiliated organizations"
2010,f0910_f1a,f0910_f1a.xls,61716.0,F1B17,N,12.0,Cont,XF1B17,Investment income
2010,f0910_f1a,f0910_f1a.xls,61821.0,F1B18,N,12.0,Cont,XF1B18,Other nonoperating revenues
2010,f0910_f1a,f0910_f1a.xls,61826.0,F1B19,N,12.0,Cont,XF1B19,Total nonoperating revenues
2010,f0910_f1a,f0910_f1a.xls,65033.0,F1B27,N,12.0,Cont,XF1B27,Total operating and nonoperating revenues
2010,f0910_f1a,f0910_f1a.xls,61831.0,F1B20,N,12.0,Cont,XF1B20,Capital appropriations
2010,f0910_f1a,f0910_f1a.xls,61836.0,F1B21,N,12.0,Cont,XF1B21,Capital grants and gifts
2010,f0910_f1a,f0910_f1a.xls,61841.0,F1B22,N,12.0,Cont,XF1B22,Additions to permanent endowments
2010,f0910_f1a,f0910_f1a.xls,61846.0,F1B23,N,12.0,Cont,XF1B23,Other revenues and additions
2010,f0910_f1a,f0910_f1a.xls,61851.0,F1B24,N,12.0,Cont,XF1B24,Total other revenues and additions
2010,f0910_f1a,f0910_f1a.xls,61856.0,F1B25,N,12.0,Cont,XF1B25,Total all revenues and other additions
2010,f0910_f1a,f0910_f1a.xls,61861.0,F1C011,N,12.0,Cont,XF1C011,Instruction - Current year total
2010,f0910_f1a,f0910_f1a.xls,61866.0,F1C012,N,12.0,Cont,XF1C012,Instruction - Salaries and wages
2010,f0910_f1a,f0910_f1a.xls,61871.0,F1C013,N,12.0,Cont,XF1C013,Instruction - Employee fringe benefits
2010,f0910_f1a,f0910_f1a.xls,61876.0,F1C014,N,12.0,Cont,XF1C014,Instruction - Depreciation
2010,f0910_f1a,f0910_f1a.xls,61881.0,F1C015,N,12.0,Cont,XF1C015,Instruction - All other
2010,f0910_f1a,f0910_f1a.xls,65036.0,F1C016,N,12.0,Cont,XF1C016,Instruction - Operations and maintenance of plant
2010,f0910_f1a,f0910_f1a.xls,65037.0,F1C017,N,12.0,Cont,XF1C017,Instruction - Interest
2010,f0910_f1a,f0910_f1a.xls,61886.0,F1C021,N,12.0,Cont,XF1C021,Research - Current year total
2010,f0910_f1a,f0910_f1a.xls,61891.0,F1C022,N,12.0,Cont,XF1C022,Research - Salaries and wages
2010,f0910_f1a,f0910_f1a.xls,61896.0,F1C023,N,12.0,Cont,XF1C023,Research - Employee fringe benefits
2010,f0910_f1a,f0910_f1a.xls,61901.0,F1C024,N,12.0,Cont,XF1C024,Research - Depreciation
2010,f0910_f1a,f0910_f1a.xls,61906.0,F1C025,N,12.0,Cont,XF1C025,Research - All other
2010,f0910_f1a,f0910_f1a.xls,65041.0,F1C026,N,12.0,Cont,XF1C026,Research - Operations and maintenance of plant
2010,f0910_f1a,f0910_f1a.xls,65042.0,F1C027,N,12.0,Cont,XF1C027,Research - Interest
2010,f0910_f1a,f0910_f1a.xls,61911.0,F1C031,N,12.0,Cont,XF1C031,Public service - Current year total
2010,f0910_f1a,f0910_f1a.xls,61916.0,F1C032,N,12.0,Cont,XF1C032,Public service - Salaries and wages
2010,f0910_f1a,f0910_f1a.xls,61921.0,F1C033,N,12.0,Cont,XF1C033,Public service - Employee fringe benefits
2010,f0910_f1a,f0910_f1a.xls,61926.0,F1C034,N,12.0,Cont,XF1C034,Public service - Depreciation
2010,f0910_f1a,f0910_f1a.xls,61931.0,F1C035,N,12.0,Cont,XF1C035,Public service - All other
2010,f0910_f1a,f0910_f1a.xls,65046.0,F1C036,N,12.0,Cont,XF1C036,Public service - Operations and maintenance of plant
2010,f0910_f1a,f0910_f1a.xls,65047.0,F1C037,N,12.0,Cont,XF1C037,Public service - Interest
2010,f0910_f1a,f0910_f1a.xls,61936.0,F1C051,N,12.0,Cont,XF1C051,Academic support - Current year total
2010,f0910_f1a,f0910_f1a.xls,61941.0,F1C052,N,12.0,Cont,XF1C052,Academic support - Salaries and wages
2010,f0910_f1a,f0910_f1a.xls,61946.0,F1C053,N,12.0,Cont,XF1C053,Academic support - Employee fringe benefits
2010,f0910_f1a,f0910_f1a.xls,61951.0,F1C054,N,12.0,Cont,XF1C054,Academic support - Depreciation
2010,f0910_f1a,f0910_f1a.xls,61956.0,F1C055,N,12.0,Cont,XF1C055,Academic support - All other
2010,f0910_f1a,f0910_f1a.xls,65051.0,F1C056,N,12.0,Cont,XF1C056,Academic support - Operations and maintenance of plant
2010,f0910_f1a,f0910_f1a.xls,65052.0,F1C057,N,12.0,Cont,XF1C057,Academic support - Interest
2010,f0910_f1a,f0910_f1a.xls,61961.0,F1C061,N,12.0,Cont,XF1C061,Student services - Current year total
2010,f0910_f1a,f0910_f1a.xls,61966.0,F1C062,N,12.0,Cont,XF1C062,Student services - Salaries and wages
2010,f0910_f1a,f0910_f1a.xls,61971.0,F1C063,N,12.0,Cont,XF1C063,Student services - Employee fringe benefits
2010,f0910_f1a,f0910_f1a.xls,61976.0,F1C064,N,12.0,Cont,XF1C064,Student services - Depreciation
2010,f0910_f1a,f0910_f1a.xls,61981.0,F1C065,N,12.0,Cont,XF1C065,Student services - All other
2010,f0910_f1a,f0910_f1a.xls,65056.0,F1C066,N,12.0,Cont,XF1C066,Student services - Operations and maintenance of plant
2010,f0910_f1a,f0910_f1a.xls,65057.0,F1C067,N,12.0,Cont,XF1C067,Student services - Interest
2010,f0910_f1a,f0910_f1a.xls,61986.0,F1C071,N,12.0,Cont,XF1C071,Institutional support - Current year total
2010,f0910_f1a,f0910_f1a.xls,61991.0,F1C072,N,12.0,Cont,XF1C072,Institutional support - Salaries and wages
2010,f0910_f1a,f0910_f1a.xls,61996.0,F1C073,N,12.0,Cont,XF1C073,Institutional support - Employee fringe benefits
2010,f0910_f1a,f0910_f1a.xls,62001.0,F1C074,N,12.0,Cont,XF1C074,Institutional support - Depreciation
2010,f0910_f1a,f0910_f1a.xls,62006.0,F1C075,N,12.0,Cont,XF1C075,Institutional support - All other
2010,f0910_f1a,f0910_f1a.xls,65061.0,F1C076,N,12.0,Cont,XF1C076,Institutional support - Operations and maintenance of plant
2010,f0910_f1a,f0910_f1a.xls,65062.0,F1C077,N,12.0,Cont,XF1C077,Institutional support - Interest
2010,f0910_f1a,f0910_f1a.xls,62016.0,F1C082,N,12.0,Cont,XF1C082,Operation  maintenance of plant - Salaries and wages
2010,f0910_f1a,f0910_f1a.xls,62021.0,F1C083,N,12.0,Cont,XF1C083,Operation  maintenance of plant - Employee fringe benefits
2010,f0910_f1a,f0910_f1a.xls,62026.0,F1C084,N,12.0,Cont,XF1C084,Operation  maintenance of plant - Depreciation
2010,f0910_f1a,f0910_f1a.xls,62031.0,F1C085,N,12.0,Cont,XF1C085,Operation  maintenance of plant - All other
2010,f0910_f1a,f0910_f1a.xls,65066.0,F1C086,N,12.0,Cont,XF1C086,Operation maintenance of plant - Operation and maintenance of plant
2010,f0910_f1a,f0910_f1a.xls,65067.0,F1C087,N,12.0,Cont,XF1C087,Operation maintenance of plant - Interest
2010,f0910_f1a,f0910_f1a.xls,62046.0,F1C101,N,12.0,Cont,XF1C101,Scholarships and fellowships expenses -- Current year total
2010,f0910_f1a,f0910_f1a.xls,62066.0,F1C105,N,12.0,Cont,XF1C105,Scholarships and fellowships expenses -- All other
2010,f0910_f1a,f0910_f1a.xls,62071.0,F1C111,N,12.0,Cont,XF1C111,Auxiliary enterprises -- Current year total
2010,f0910_f1a,f0910_f1a.xls,62076.0,F1C112,N,12.0,Cont,XF1C112,Auxiliary enterprises -- Salaries and wages
2010,f0910_f1a,f0910_f1a.xls,62081.0,F1C113,N,12.0,Cont,XF1C113,Auxiliary enterprises -- Employee fringe benefits
2010,f0910_f1a,f0910_f1a.xls,62086.0,F1C114,N,12.0,Cont,XF1C114,Auxiliary enterprises -- Depreciation
2010,f0910_f1a,f0910_f1a.xls,62091.0,F1C115,N,12.0,Cont,XF1C115,Auxiliary enterprises -- All other
2010,f0910_f1a,f0910_f1a.xls,65071.0,F1C116,N,12.0,Cont,XF1C116,Auxiliary enterprises -  Operations and maintenance of plant
2010,f0910_f1a,f0910_f1a.xls,65072.0,F1C117,N,12.0,Cont,XF1C117,Auxiliary enterprises - Interest
2010,f0910_f1a,f0910_f1a.xls,62096.0,F1C121,N,12.0,Cont,XF1C121,Hospital services - Current year total
2010,f0910_f1a,f0910_f1a.xls,62101.0,F1C122,N,12.0,Cont,XF1C122,Hospital services - Salaries and wages
2010,f0910_f1a,f0910_f1a.xls,62106.0,F1C123,N,12.0,Cont,XF1C123,Hospital services - Employee fringe benefits
2010,f0910_f1a,f0910_f1a.xls,62111.0,F1C124,N,12.0,Cont,XF1C124,Hospital services - Depreciation
2010,f0910_f1a,f0910_f1a.xls,62116.0,F1C125,N,12.0,Cont,XF1C125,Hospital services - All other
2010,f0910_f1a,f0910_f1a.xls,65076.0,F1C126,N,12.0,Cont,XF1C126,Hospital services -  Operations and maintenance of plant
2010,f0910_f1a,f0910_f1a.xls,65077.0,F1C127,N,12.0,Cont,XF1C127,Hospital services - Interest
2010,f0910_f1a,f0910_f1a.xls,62121.0,F1C131,N,12.0,Cont,XF1C131,Independent operations - Current year total
2010,f0910_f1a,f0910_f1a.xls,62126.0,F1C132,N,12.0,Cont,XF1C132,Independent operations - Salaries and wages
2010,f0910_f1a,f0910_f1a.xls,62131.0,F1C133,N,12.0,Cont,XF1C133,Independent operations - Employee fringe benefits
2010,f0910_f1a,f0910_f1a.xls,62136.0,F1C134,N,12.0,Cont,XF1C134,Independent operations - Depreciation
2010,f0910_f1a,f0910_f1a.xls,62141.0,F1C135,N,12.0,Cont,XF1C135,Independent operations - All other
2010,f0910_f1a,f0910_f1a.xls,65081.0,F1C136,N,12.0,Cont,XF1C136,Independent operations -  Operations and maintenance of plant
2010,f0910_f1a,f0910_f1a.xls,65082.0,F1C137,N,12.0,Cont,XF1C137,Independent operations - Interest
2010,f0910_f1a,f0910_f1a.xls,62146.0,F1C141,N,12.0,Cont,XF1C141,Other expenses  deductions - Current year total
2010,f0910_f1a,f0910_f1a.xls,62151.0,F1C142,N,12.0,Cont,XF1C142,Other expenses  deductions - Salaries and wages
2010,f0910_f1a,f0910_f1a.xls,62156.0,F1C143,N,12.0,Cont,XF1C143,Other expenses  deductions - Employee fringe benefits
2010,f0910_f1a,f0910_f1a.xls,62161.0,F1C144,N,12.0,Cont,XF1C144,Other expenses  deductions - Depreciation
2010,f0910_f1a,f0910_f1a.xls,62166.0,F1C145,N,12.0,Cont,XF1C145,Other expenses  deductions - All other
2010,f0910_f1a,f0910_f1a.xls,65086.0,F1C146,N,12.0,Cont,XF1C146,Other expenses deductions -  Operations and maintenance of plant
2010,f0910_f1a,f0910_f1a.xls,65087.0,F1C147,N,12.0,Cont,XF1C147,Other expenses deductions - Interest
2010,f0910_f1a,f0910_f1a.xls,62256.0,F1C191,N,12.0,Cont,XF1C191,Total expenses  deductions - Current year total
2010,f0910_f1a,f0910_f1a.xls,62261.0,F1C192,N,12.0,Cont,XF1C192,Total expenses  deductions - Salaries and wages
2010,f0910_f1a,f0910_f1a.xls,62266.0,F1C193,N,12.0,Cont,XF1C193,Total expenses  deductions - Employee fringe benefits
2010,f0910_f1a,f0910_f1a.xls,62271.0,F1C194,N,12.0,Cont,XF1C194,Total expenses  deductions - Depreciation
2010,f0910_f1a,f0910_f1a.xls,62276.0,F1C195,N,12.0,Cont,XF1C195,Total expenses  deductions - All other
2010,f0910_f1a,f0910_f1a.xls,65088.0,F1C197,N,12.0,Cont,XF1C197,Total expenses deductions - Interest
2010,f0910_f1a,f0910_f1a.xls,62281.0,F1D01,N,12.0,Cont,XF1D01,Total revenues and other additions
2010,f0910_f1a,f0910_f1a.xls,62286.0,F1D02,N,12.0,Cont,XF1D02,Total expenses and other deductions
2010,f0910_f1a,f0910_f1a.xls,62291.0,F1D03,N,12.0,Cont,XF1D03,Increase in net assets during the year
2010,f0910_f1a,f0910_f1a.xls,62296.0,F1D04,N,12.0,Cont,XF1D04,Net assets beginning of year
2010,f0910_f1a,f0910_f1a.xls,62301.0,F1D05,N,12.0,Cont,XF1D05,Adjustments to beginning net assets
2010,f0910_f1a,f0910_f1a.xls,62306.0,F1D06,N,12.0,Cont,XF1D06,Net assets end of year
2010,f0910_f1a,f0910_f1a.xls,62321.0,F1E01,N,12.0,Cont,XF1E01,Pell grants (federal)
2010,f0910_f1a,f0910_f1a.xls,62326.0,F1E02,N,12.0,Cont,XF1E02,Other federal grants
2010,f0910_f1a,f0910_f1a.xls,62331.0,F1E03,N,12.0,Cont,XF1E03,Grants by state government
2010,f0910_f1a,f0910_f1a.xls,62336.0,F1E04,N,12.0,Cont,XF1E04,Grants by local government
2010,f0910_f1a,f0910_f1a.xls,62341.0,F1E05,N,12.0,Cont,XF1E05,Institutional grants from restricted resources
2010,f0910_f1a,f0910_f1a.xls,62346.0,F1E06,N,12.0,Cont,XF1E06,Institutional grants from unrestricted resources
2010,f0910_f1a,f0910_f1a.xls,62351.0,F1E07,N,12.0,Cont,XF1E07,Total gross scholarships and fellowships
2010,f0910_f1a,f0910_f1a.xls,62356.0,F1E08,N,12.0,Cont,XF1E08,Discounts and allowances applied to tuition and fees
2010,f0910_f1a,f0910_f1a.xls,62361.0,F1E09,N,12.0,Cont,XF1E09,Discounts and allowances applied to sales & services of auxiliary enterprises
2010,f0910_f1a,f0910_f1a.xls,62366.0,F1E10,N,12.0,Cont,XF1E10,Total discounts and allowances
2010,f0910_f1a,f0910_f1a.xls,62371.0,F1E11,N,12.0,Cont,XF1E11,Net scholarships and fellowship expenses
2010,f0910_f1a,f0910_f1a.xls,62376.0,F1FHA,N,2.0,Disc,,Does this institution or any of its foundations or other affiliated organizations own endowment assets ?
2010,f0910_f1a,f0910_f1a.xls,62311.0,F1H01,N,12.0,Cont,XF1H01,Value of endowment assets at the beginning of the fiscal year
2010,f0910_f1a,f0910_f1a.xls,62316.0,F1H02,N,12.0,Cont,XF1H02,Value of endowment assets at the end of the fiscal year
2010,f0910_f2,f0910_f2.xls,60606.0,F2A01,N,12.0,Cont,XF2A01,Long-term investments
2010,f0910_f2,f0910_f2.xls,60611.0,F2A02,N,12.0,Cont,XF2A02,Total assets
2010,f0910_f2,f0910_f2.xls,60616.0,F2A03,N,12.0,Cont,XF2A03,Total liabilities
2010,f0910_f2,f0910_f2.xls,65091.0,F2A03A,N,12.0,Cont,XF2A03A,"Debt related to Property, Plant, and Equipment"
2010,f0910_f2,f0910_f2.xls,60621.0,F2A04,N,12.0,Cont,XF2A04,Total unrestricted net assets
2010,f0910_f2,f0910_f2.xls,60626.0,F2A05,N,12.0,Cont,XF2A05,Total restricted net assets
2010,f0910_f2,f0910_f2.xls,64825.0,F2A05A,N,12.0,Cont,XF2A05A,Permanently restricted net assets included in total restricted net assets
2010,f0910_f2,f0910_f2.xls,65096.0,F2A05B,N,12.0,Cont,XF2A05B,Temporarily restricted net assets
2010,f0910_f2,f0910_f2.xls,60631.0,F2A06,N,12.0,Cont,XF2A06,Total net assets
2010,f0910_f2,f0910_f2.xls,60636.0,F2A11,N,12.0,Cont,XF2A11,Land  improvements - End of year
2010,f0910_f2,f0910_f2.xls,60641.0,F2A12,N,12.0,Cont,XF2A12,Buildings - End of year
2010,f0910_f2,f0910_f2.xls,60646.0,F2A13,N,12.0,Cont,XF2A13,"Equipment, including art and library collections - End of year"
2010,f0910_f2,f0910_f2.xls,65101.0,F2A15,N,12.0,Cont,XF2A15,Construction in Progress
2010,f0910_f2,f0910_f2.xls,65106.0,F2A16,N,12.0,Cont,XF2A16,"Other plant, property and equipment"
2010,f0910_f2,f0910_f2.xls,65111.0,F2A17,N,12.0,Cont,XF2A17,"Total Plant, Property, and Equipment"
2010,f0910_f2,f0910_f2.xls,65116.0,F2A18,N,12.0,Cont,XF2A18,Accumulated depreciation
2010,f0910_f2,f0910_f2.xls,65121.0,F2A19,N,12.0,Cont,XF2A19,"Property, Plant, and Equipment, net of accumulated depreciation"
2010,f0910_f2,f0910_f2.xls,65126.0,F2A20,N,12.0,Cont,XF2A20,"Intangible Assets, net of accumulated amortization"
2010,f0910_f2,f0910_f2.xls,60656.0,F2B01,N,12.0,Cont,XF2B01,Total revenues and investment return
2010,f0910_f2,f0910_f2.xls,60661.0,F2B02,N,12.0,Cont,XF2B02,Total expenses
2010,f0910_f2,f0910_f2.xls,60666.0,F2B03,N,12.0,Cont,XF2B03,Other specific changes in net assets
2010,f0910_f2,f0910_f2.xls,60671.0,F2B04,N,12.0,Cont,XF2B04,Total change in net assets
2010,f0910_f2,f0910_f2.xls,60676.0,F2B05,N,12.0,Cont,XF2B05,"Net assets, beginning of the year"
2010,f0910_f2,f0910_f2.xls,60681.0,F2B06,N,12.0,Cont,XF2B06,Adjustments to beginning of year net assets
2010,f0910_f2,f0910_f2.xls,60686.0,F2B07,N,12.0,Cont,XF2B07,"Net assets, end of the year"
2010,f0910_f2,f0910_f2.xls,60691.0,F2C01,N,12.0,Cont,XF2C01,Pell grants
2010,f0910_f2,f0910_f2.xls,60696.0,F2C02,N,12.0,Cont,XF2C02,Other federal grants
2010,f0910_f2,f0910_f2.xls,60701.0,F2C03,N,12.0,Cont,XF2C03,State grants
2010,f0910_f2,f0910_f2.xls,60706.0,F2C04,N,12.0,Cont,XF2C04,Local grants
2010,f0910_f2,f0910_f2.xls,60711.0,F2C05,N,12.0,Cont,XF2C05,Institutional grants (funded)
2010,f0910_f2,f0910_f2.xls,60716.0,F2C06,N,12.0,Cont,XF2C06,Institutional grants (unfunded)
2010,f0910_f2,f0910_f2.xls,60721.0,F2C07,N,12.0,Cont,XF2C07,Total student grants
2010,f0910_f2,f0910_f2.xls,60726.0,F2C08,N,12.0,Cont,XF2C08,Allowances applied to tuition and fees
2010,f0910_f2,f0910_f2.xls,60731.0,F2C09,N,12.0,Cont,XF2C09,Allowances applied to auxiliary enterprise revenues
2010,f0910_f2,f0910_f2.xls,60736.0,F2D01,N,12.0,Cont,XF2D01,Tuition and fees - Total
2010,f0910_f2,f0910_f2.xls,65131.0,F2D012,N,12.0,Cont,XF2D012,Tuition and fees - Unrestricted
2010,f0910_f2,f0910_f2.xls,65136.0,F2D013,N,12.0,Cont,XF2D013,Tuition and fees - Temporarily restricted
2010,f0910_f2,f0910_f2.xls,65141.0,F2D014,N,12.0,Cont,XF2D014,Tuition and fees - Permanently restricted
2010,f0910_f2,f0910_f2.xls,60741.0,F2D02,N,12.0,Cont,XF2D02,Federal appropriations - Total
2010,f0910_f2,f0910_f2.xls,65146.0,F2D022,N,12.0,Cont,XF2D022,Federal appropriations - Unrestricted
2010,f0910_f2,f0910_f2.xls,65151.0,F2D023,N,12.0,Cont,XF2D023,Federal appropriations - Temporarily restricted
2010,f0910_f2,f0910_f2.xls,65156.0,F2D024,N,12.0,Cont,XF2D024,Federal appropriations - Permanently restricted
2010,f0910_f2,f0910_f2.xls,60746.0,F2D03,N,12.0,Cont,XF2D03,State appropriations - Total
2010,f0910_f2,f0910_f2.xls,65161.0,F2D032,N,12.0,Cont,XF2D032,State appropriations - Unrestricted
2010,f0910_f2,f0910_f2.xls,65166.0,F2D033,N,12.0,Cont,XF2D033,State appropriations - Temporarily restricted
2010,f0910_f2,f0910_f2.xls,65171.0,F2D034,N,12.0,Cont,XF2D034,State appropriations - Permanently restricted
2010,f0910_f2,f0910_f2.xls,60751.0,F2D04,N,12.0,Cont,XF2D04,Local appropriations - Total
2010,f0910_f2,f0910_f2.xls,65176.0,F2D042,N,12.0,Cont,XF2D042,Local appropriations - Unrestricted
2010,f0910_f2,f0910_f2.xls,65181.0,F2D043,N,12.0,Cont,XF2D043,Local appropriations -  Temporarily restricted
2010,f0910_f2,f0910_f2.xls,65186.0,F2D044,N,12.0,Cont,XF2D044,Local appropriations - Permanently restricted
2010,f0910_f2,f0910_f2.xls,60756.0,F2D05,N,12.0,Cont,XF2D05,Federal grants and contracts - Total
2010,f0910_f2,f0910_f2.xls,65191.0,F2D052,N,12.0,Cont,XF2D052,Federal grants and contracts - Unrestricted
2010,f0910_f2,f0910_f2.xls,65196.0,F2D053,N,12.0,Cont,XF2D053,Federal grants and contracts  - Temporarily restricted
2010,f0910_f2,f0910_f2.xls,65201.0,F2D054,N,12.0,Cont,XF2D054,Federal grants and contracts - Pemanently restricted
2010,f0910_f2,f0910_f2.xls,60761.0,F2D06,N,12.0,Cont,XF2D06,State grants and contracts - Total
2010,f0910_f2,f0910_f2.xls,65206.0,F2D062,N,12.0,Cont,XF2D062,State grants and contracts - Unrestricted
