varnumber,varname,datatype,fieldwidth,format,imputationvar,vartitle,dictfile,dictname
20281.0,EFUNKNT,N,6.0,Cont,XEFUNKNT,Race/ethnicity unknown total,ef2010a.xls,ef2010a
20231.0,EFUNKNM,N,6.0,Cont,XEFUNKNM,Race/ethnicity unknown men,ef2010a.xls,ef2010a
20236.0,EFUNKNW,N,6.0,Cont,XEFUNKNW,Race/ethnicity unknown women,ef2010a.xls,ef2010a
20251.0,EFNRALT,N,6.0,Cont,XEFNRALT,Nonresident alien total,ef2010a.xls,ef2010a
20171.0,EFNRALM,N,6.0,Cont,XEFNRALM,Nonresident alien men,ef2010a.xls,ef2010a
20176.0,EFNRALW,N,6.0,Cont,XEFNRALW,Nonresident alien women,ef2010a.xls,ef2010a
20391.0,EFBAGE,N,2.0,Disc,,Age category,ef2010b.xls,ef2010b
22992.0,LINE,N,3.0,Disc,,Original line number on survey form,ef2010b.xls,ef2010b
20396.0,LSTUDY,N,2.0,Disc,,Level of student,ef2010b.xls,ef2010b
20401.0,EFAGE01,N,6.0,Cont,XEFAGE01,Full time men,ef2010b.xls,ef2010b
20406.0,EFAGE02,N,6.0,Cont,XEFAGE02,Full time women,ef2010b.xls,ef2010b
20411.0,EFAGE03,N,6.0,Cont,XEFAGE03,Part time men,ef2010b.xls,ef2010b
20416.0,EFAGE04,N,6.0,Cont,XEFAGE04,Part time women,ef2010b.xls,ef2010b
20421.0,EFAGE05,N,6.0,Cont,XEFAGE05,Full time total,ef2010b.xls,ef2010b
20426.0,EFAGE06,N,6.0,Cont,XEFAGE06,Part time total,ef2010b.xls,ef2010b
20431.0,EFAGE07,N,6.0,Cont,XEFAGE07,Total men,ef2010b.xls,ef2010b
20436.0,EFAGE08,N,6.0,Cont,XEFAGE08,Total women,ef2010b.xls,ef2010b
20441.0,EFAGE09,N,6.0,Cont,XEFAGE09,Grand total,ef2010b.xls,ef2010b
20546.0,EFCSTATE,N,2.0,Disc,,State of residence when student was first admitted,ef2010c.xls,ef2010c
21993.0,LINE,N,3.0,Disc,,State of residence  (original line number on survey form),ef2010c.xls,ef2010c
20551.0,EFRES01,N,6.0,Cont,XEFRES01,First-time degree/certificate-seeking undergraduate students,ef2010c.xls,ef2010c
20556.0,EFRES02,N,6.0,Cont,XEFRES02,First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months,ef2010c.xls,ef2010c
21126.0,EFCIPLEV,N,3.0,Disc,,Major field of study,ef2010cp.xls,ef2010cp
21994.0,CIPCODE,A,7.0,Disc,,CIP Code for major field of study,ef2010cp.xls,ef2010cp
21995.0,LINE,N,2.0,Disc,,Level of student (original line number on survey form),ef2010cp.xls,ef2010cp
21996.0,SECTION,N,1.0,Disc,,Attendance status of student,ef2010cp.xls,ef2010cp
21997.0,LSTUDY,N,1.0,Disc,,Level of student,ef2010cp.xls,ef2010cp
21246.0,EFTOTLT,N,6.0,Cont,XEFTOTLT,Grand total,ef2010cp.xls,ef2010cp
21201.0,EFTOTLM,N,6.0,Cont,XEFTOTLM,Total men,ef2010cp.xls,ef2010cp
21206.0,EFTOTLW,N,6.0,Cont,XEFTOTLW,Total women,ef2010cp.xls,ef2010cp
24504.0,EFAIANT,N,6.0,Cont,XEFAIANT,American Indian or Alaska Native total,ef2010cp.xls,ef2010cp
24506.0,EFAIANM,N,6.0,Cont,XEFAIANM,American Indian or Alaska Native men,ef2010cp.xls,ef2010cp
24508.0,EFAIANW,N,6.0,Cont,XEFAIANW,American Indian or Alaska Native women,ef2010cp.xls,ef2010cp
24510.0,EFASIAT,N,6.0,Cont,XEFASIAT,Asian total,ef2010cp.xls,ef2010cp
24512.0,EFASIAM,N,6.0,Cont,XEFASIAM,Asian men,ef2010cp.xls,ef2010cp
24514.0,EFASIAW,N,6.0,Cont,XEFASIAW,Asian women,ef2010cp.xls,ef2010cp
24516.0,EFBKAAT,N,6.0,Cont,XEFBKAAT,Black or African American total,ef2010cp.xls,ef2010cp
24518.0,EFBKAAM,N,6.0,Cont,XEFBKAAM,Black or African American men,ef2010cp.xls,ef2010cp
24520.0,EFBKAAW,N,6.0,Cont,XEFBKAAW,Black or African American women,ef2010cp.xls,ef2010cp
24522.0,EFHISPT,N,6.0,Cont,XEFHISPT,Hispanic total,ef2010cp.xls,ef2010cp
24524.0,EFHISPM,N,6.0,Cont,XEFHISPM,Hispanic men,ef2010cp.xls,ef2010cp
24526.0,EFHISPW,N,6.0,Cont,XEFHISPW,Hispanic women,ef2010cp.xls,ef2010cp
24528.0,EFNHPIT,N,6.0,Cont,XEFNHPIT,Native Hawaiian or Other Pacific Islander total,ef2010cp.xls,ef2010cp
24530.0,EFNHPIM,N,6.0,Cont,XEFNHPIM,Native Hawaiian or Other Pacific Islander men,ef2010cp.xls,ef2010cp
24532.0,EFNHPIW,N,6.0,Cont,XEFNHPIW,Native Hawaiian or Other Pacific Islander women,ef2010cp.xls,ef2010cp
24534.0,EFWHITT,N,6.0,Cont,XEFWHITT,White total,ef2010cp.xls,ef2010cp
24536.0,EFWHITM,N,6.0,Cont,XEFWHITM,White men,ef2010cp.xls,ef2010cp
24538.0,EFWHITW,N,6.0,Cont,XEFWHITW,White women,ef2010cp.xls,ef2010cp
24540.0,EF2MORT,N,6.0,Cont,XEF2MORT,Two or more races total,ef2010cp.xls,ef2010cp
24542.0,EF2MORM,N,6.0,Cont,XEF2MORM,Two or more races men,ef2010cp.xls,ef2010cp
24544.0,EF2MORW,N,6.0,Cont,XEF2MORW,Two or more races women,ef2010cp.xls,ef2010cp
21241.0,EFUNKNT,N,6.0,Cont,XEFUNKNT,Race/ethnicity unknown total,ef2010cp.xls,ef2010cp
21191.0,EFUNKNM,N,6.0,Cont,XEFUNKNM,Race/ethnicity unknown men,ef2010cp.xls,ef2010cp
21196.0,EFUNKNW,N,6.0,Cont,XEFUNKNW,Race/ethnicity unknown women,ef2010cp.xls,ef2010cp
21211.0,EFNRALT,N,6.0,Cont,XEFNRALT,Nonresident alien total,ef2010cp.xls,ef2010cp
21131.0,EFNRALM,N,6.0,Cont,XEFNRALM,Nonresident alien men,ef2010cp.xls,ef2010cp
21136.0,EFNRALW,N,6.0,Cont,XEFNRALW,Nonresident alien women,ef2010cp.xls,ef2010cp
21001.0,GRCOHRT,N,6.0,Cont,XGRCOHRT,Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort),ef2010d.xls,ef2010d
21006.0,UGENTERN,N,6.0,Cont,XUGENTER,"Total entering students at the undergraduate level, fall 2010",ef2010d.xls,ef2010d
21011.0,PGRCOHRT,N,3.0,Cont,XPGRCOHR,Current year GRS cohort as a percent of entering class,ef2010d.xls,ef2010d
21026.0,RRFTCT,N,6.0,Cont,XRRFTCT,Full-time fall 2009 cohort,ef2010d.xls,ef2010d
21031.0,RRFTEX,N,6.0,Cont,XRRFTEX,Exclusions from full-time fall 2009 cohort,ef2010d.xls,ef2010d
21036.0,RRFTCTA,N,6.0,Cont,XRRFTCTA,Full-time adjusted fall 2009 cohort,ef2010d.xls,ef2010d
21041.0,RET_NMF,N,6.0,Cont,XRET_NMF,Students from the full-time adjusted fall 2009 cohort enrolled in fall 2010,ef2010d.xls,ef2010d
21016.0,RET_PCF,N,3.0,Cont,XRET_PCF,"Full-time retention rate, 2010",ef2010d.xls,ef2010d
21046.0,RRPTCT,N,6.0,Cont,XRRPTCT,Part-time fall 2009 cohort,ef2010d.xls,ef2010d
21051.0,RRPTEX,N,6.0,Cont,XRRPTEX,Exclusions from part-time fall 2009 cohort,ef2010d.xls,ef2010d
21056.0,RRPTCTA,N,6.0,Cont,XRRPTCTA,Part-time adjusted fall 2009 cohort,ef2010d.xls,ef2010d
21061.0,RET_NMP,N,6.0,Cont,XRET_NMP,Students from the part-time adjusted fall 2009 cohort enrolled in fall 2010,ef2010d.xls,ef2010d
21021.0,RET_PCP,N,3.0,Cont,XRET_PCP,"Part-time retention rate, 2010",ef2010d.xls,ef2010d
24301.0,STUFACR,N,6.0,Cont,XSTUFACR,Student-to-faculty ratio,ef2010d.xls,ef2010d
20166.0,EFALEVEL,N,2.0,Disc,,Level of student,ef2011a.xls,ef2011a
21985.0,LINE,N,2.0,Disc,,Level of student (original line number on survey form),ef2011a.xls,ef2011a
21990.0,SECTION,N,1.0,Disc,,Attendance status of student,ef2011a.xls,ef2011a
21991.0,LSTUDY,N,1.0,Disc,,Level of student,ef2011a.xls,ef2011a
20286.0,EFTOTLT,N,6.0,Cont,XEFTOTLT,Grand total,ef2011a.xls,ef2011a
20241.0,EFTOTLM,N,6.0,Cont,XEFTOTLM,Grand total men,ef2011a.xls,ef2011a
20246.0,EFTOTLW,N,6.0,Cont,XEFTOTLW,Grand total women,ef2011a.xls,ef2011a
24432.0,EFAIANT,N,6.0,Cont,XEFAIANT,American Indian or Alaska Native total,ef2011a.xls,ef2011a
24434.0,EFAIANM,N,6.0,Cont,XEFAIANM,American Indian or Alaska Native men,ef2011a.xls,ef2011a
24436.0,EFAIANW,N,6.0,Cont,XEFAIANW,American Indian or Alaska Native women,ef2011a.xls,ef2011a
24438.0,EFASIAT,N,6.0,Cont,XEFASIAT,Asian total,ef2011a.xls,ef2011a
24440.0,EFASIAM,N,6.0,Cont,XEFASIAM,Asian men,ef2011a.xls,ef2011a
24442.0,EFASIAW,N,6.0,Cont,XEFASIAW,Asian women,ef2011a.xls,ef2011a
24444.0,EFBKAAT,N,6.0,Cont,XEFBKAAT,Black or African American total,ef2011a.xls,ef2011a
24446.0,EFBKAAM,N,6.0,Cont,XEFBKAAM,Black or African American men,ef2011a.xls,ef2011a
24448.0,EFBKAAW,N,6.0,Cont,XEFBKAAW,Black or African American women,ef2011a.xls,ef2011a
24450.0,EFHISPT,N,6.0,Cont,XEFHISPT,Hispanic total,ef2011a.xls,ef2011a
24452.0,EFHISPM,N,6.0,Cont,XEFHISPM,Hispanic men,ef2011a.xls,ef2011a
24454.0,EFHISPW,N,6.0,Cont,XEFHISPW,Hispanic women,ef2011a.xls,ef2011a
24456.0,EFNHPIT,N,6.0,Cont,XEFNHPIT,Native Hawaiian or Other Pacific Islander total,ef2011a.xls,ef2011a
24458.0,EFNHPIM,N,6.0,Cont,XEFNHPIM,Native Hawaiian or Other Pacific Islander men,ef2011a.xls,ef2011a
24460.0,EFNHPIW,N,6.0,Cont,XEFNHPIW,Native Hawaiian or Other Pacific Islander women,ef2011a.xls,ef2011a
24462.0,EFWHITT,N,6.0,Cont,XEFWHITT,White total,ef2011a.xls,ef2011a
24464.0,EFWHITM,N,6.0,Cont,XEFWHITM,White men,ef2011a.xls,ef2011a
24466.0,EFWHITW,N,6.0,Cont,XEFWHITW,White women,ef2011a.xls,ef2011a
24468.0,EF2MORT,N,6.0,Cont,XEF2MORT,Two or more races total,ef2011a.xls,ef2011a
24470.0,EF2MORM,N,6.0,Cont,XEF2MORM,Two or more races men,ef2011a.xls,ef2011a
24472.0,EF2MORW,N,6.0,Cont,XEF2MORW,Two or more races women,ef2011a.xls,ef2011a
20281.0,EFUNKNT,N,6.0,Cont,XEFUNKNT,Race/ethnicity unknown total,ef2011a.xls,ef2011a
20231.0,EFUNKNM,N,6.0,Cont,XEFUNKNM,Race/ethnicity unknown men,ef2011a.xls,ef2011a
20236.0,EFUNKNW,N,6.0,Cont,XEFUNKNW,Race/ethnicity unknown women,ef2011a.xls,ef2011a
20251.0,EFNRALT,N,6.0,Cont,XEFNRALT,Nonresident alien total,ef2011a.xls,ef2011a
20171.0,EFNRALM,N,6.0,Cont,XEFNRALM,Nonresident alien men,ef2011a.xls,ef2011a
20176.0,EFNRALW,N,6.0,Cont,XEFNRALW,Nonresident alien women,ef2011a.xls,ef2011a
20391.0,EFBAGE,N,2.0,Disc,,Age category,ef2011b.xls,ef2011b
22992.0,LINE,N,3.0,Disc,,Original line number on survey form,ef2011b.xls,ef2011b
20396.0,LSTUDY,N,2.0,Disc,,Level of student,ef2011b.xls,ef2011b
20401.0,EFAGE01,N,6.0,Cont,XEFAGE01,Full time men,ef2011b.xls,ef2011b
20406.0,EFAGE02,N,6.0,Cont,XEFAGE02,Full time women,ef2011b.xls,ef2011b
20411.0,EFAGE03,N,6.0,Cont,XEFAGE03,Part time men,ef2011b.xls,ef2011b
20416.0,EFAGE04,N,6.0,Cont,XEFAGE04,Part time women,ef2011b.xls,ef2011b
20421.0,EFAGE05,N,6.0,Cont,XEFAGE05,Full time total,ef2011b.xls,ef2011b
20426.0,EFAGE06,N,6.0,Cont,XEFAGE06,Part time total,ef2011b.xls,ef2011b
20431.0,EFAGE07,N,6.0,Cont,XEFAGE07,Total men,ef2011b.xls,ef2011b
20436.0,EFAGE08,N,6.0,Cont,XEFAGE08,Total women,ef2011b.xls,ef2011b
20441.0,EFAGE09,N,6.0,Cont,XEFAGE09,Grand total,ef2011b.xls,ef2011b
20546.0,EFCSTATE,N,2.0,Disc,,State of residence when student was first admitted,ef2011c.xls,ef2011c
21993.0,LINE,N,3.0,Disc,,State of residence  (original line number on survey form),ef2011c.xls,ef2011c
20551.0,EFRES01,N,6.0,Cont,XEFRES01,First-time degree/certificate-seeking undergraduate students,ef2011c.xls,ef2011c
20556.0,EFRES02,N,6.0,Cont,XEFRES02,First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months,ef2011c.xls,ef2011c
21001.0,GRCOHRT,N,6.0,Cont,XGRCOHRT,Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort),ef2011d.xls,ef2011d
21006.0,UGENTERN,N,6.0,Cont,XUGENTER,"Total entering students at the undergraduate level, fall 2011",ef2011d.xls,ef2011d
21011.0,PGRCOHRT,N,3.0,Cont,XPGRCOHR,Current year GRS cohort as a percent of entering class,ef2011d.xls,ef2011d
21026.0,RRFTCT,N,6.0,Cont,XRRFTCT,Full-time fall 2010 cohort,ef2011d.xls,ef2011d
21031.0,RRFTEX,N,6.0,Cont,XRRFTEX,Exclusions from full-time fall 2010 cohort,ef2011d.xls,ef2011d
21036.0,RRFTCTA,N,6.0,Cont,XRRFTCTA,Full-time adjusted fall 2010 cohort,ef2011d.xls,ef2011d
21041.0,RET_NMF,N,6.0,Cont,XRET_NMF,Students from the full-time adjusted fall 2010 cohort enrolled in fall 2011,ef2011d.xls,ef2011d
21016.0,RET_PCF,N,3.0,Cont,XRET_PCF,"Full-time retention rate, 2011",ef2011d.xls,ef2011d
21046.0,RRPTCT,N,6.0,Cont,XRRPTCT,Part-time fall 2010 cohort,ef2011d.xls,ef2011d
21051.0,RRPTEX,N,6.0,Cont,XRRPTEX,Exclusions from part-time fall 2010 cohort,ef2011d.xls,ef2011d
21056.0,RRPTCTA,N,6.0,Cont,XRRPTCTA,Part-time adjusted fall 2010 cohort,ef2011d.xls,ef2011d
21061.0,RET_NMP,N,6.0,Cont,XRET_NMP,Students from the part-time adjusted fall 2010 cohort enrolled in fall 2011,ef2011d.xls,ef2011d
21021.0,RET_PCP,N,3.0,Cont,XRET_PCP,"Part-time retention rate, 2011",ef2011d.xls,ef2011d
24301.0,STUFACR,N,6.0,Cont,XSTUFACR,Student-to-faculty ratio,ef2011d.xls,ef2011d
20166.0,EFALEVEL,N,2.0,Disc,,Level of student,ef2012a.xlsx,ef2012a
21985.0,LINE,N,2.0,Disc,,Level of student (original line number on survey form),ef2012a.xlsx,ef2012a
21990.0,SECTION,N,1.0,Disc,,Attendance status of student,ef2012a.xlsx,ef2012a
21991.0,LSTUDY,N,1.0,Disc,,Level of student,ef2012a.xlsx,ef2012a
20286.0,EFTOTLT,N,6.0,Cont,XEFTOTLT,Grand total,ef2012a.xlsx,ef2012a
20241.0,EFTOTLM,N,6.0,Cont,XEFTOTLM,Grand total men,ef2012a.xlsx,ef2012a
20246.0,EFTOTLW,N,6.0,Cont,XEFTOTLW,Grand total women,ef2012a.xlsx,ef2012a
24432.0,EFAIANT,N,6.0,Cont,XEFAIANT,American Indian or Alaska Native total,ef2012a.xlsx,ef2012a
24434.0,EFAIANM,N,6.0,Cont,XEFAIANM,American Indian or Alaska Native men,ef2012a.xlsx,ef2012a
24436.0,EFAIANW,N,6.0,Cont,XEFAIANW,American Indian or Alaska Native women,ef2012a.xlsx,ef2012a
24438.0,EFASIAT,N,6.0,Cont,XEFASIAT,Asian total,ef2012a.xlsx,ef2012a
24440.0,EFASIAM,N,6.0,Cont,XEFASIAM,Asian men,ef2012a.xlsx,ef2012a
24442.0,EFASIAW,N,6.0,Cont,XEFASIAW,Asian women,ef2012a.xlsx,ef2012a
24444.0,EFBKAAT,N,6.0,Cont,XEFBKAAT,Black or African American total,ef2012a.xlsx,ef2012a
24446.0,EFBKAAM,N,6.0,Cont,XEFBKAAM,Black or African American men,ef2012a.xlsx,ef2012a
24448.0,EFBKAAW,N,6.0,Cont,XEFBKAAW,Black or African American women,ef2012a.xlsx,ef2012a
24450.0,EFHISPT,N,6.0,Cont,XEFHISPT,Hispanic total,ef2012a.xlsx,ef2012a
24452.0,EFHISPM,N,6.0,Cont,XEFHISPM,Hispanic men,ef2012a.xlsx,ef2012a
24454.0,EFHISPW,N,6.0,Cont,XEFHISPW,Hispanic women,ef2012a.xlsx,ef2012a
24456.0,EFNHPIT,N,6.0,Cont,XEFNHPIT,Native Hawaiian or Other Pacific Islander total,ef2012a.xlsx,ef2012a
24458.0,EFNHPIM,N,6.0,Cont,XEFNHPIM,Native Hawaiian or Other Pacific Islander men,ef2012a.xlsx,ef2012a
24460.0,EFNHPIW,N,6.0,Cont,XEFNHPIW,Native Hawaiian or Other Pacific Islander women,ef2012a.xlsx,ef2012a
24462.0,EFWHITT,N,6.0,Cont,XEFWHITT,White total,ef2012a.xlsx,ef2012a
24464.0,EFWHITM,N,6.0,Cont,XEFWHITM,White men,ef2012a.xlsx,ef2012a
24466.0,EFWHITW,N,6.0,Cont,XEFWHITW,White women,ef2012a.xlsx,ef2012a
24468.0,EF2MORT,N,6.0,Cont,XEF2MORT,Two or more races total,ef2012a.xlsx,ef2012a
24470.0,EF2MORM,N,6.0,Cont,XEF2MORM,Two or more races men,ef2012a.xlsx,ef2012a
24472.0,EF2MORW,N,6.0,Cont,XEF2MORW,Two or more races women,ef2012a.xlsx,ef2012a
20281.0,EFUNKNT,N,6.0,Cont,XEFUNKNT,Race/ethnicity unknown total,ef2012a.xlsx,ef2012a
20231.0,EFUNKNM,N,6.0,Cont,XEFUNKNM,Race/ethnicity unknown men,ef2012a.xlsx,ef2012a
20236.0,EFUNKNW,N,6.0,Cont,XEFUNKNW,Race/ethnicity unknown women,ef2012a.xlsx,ef2012a
20251.0,EFNRALT,N,6.0,Cont,XEFNRALT,Nonresident alien total,ef2012a.xlsx,ef2012a
20171.0,EFNRALM,N,6.0,Cont,XEFNRALM,Nonresident alien men,ef2012a.xlsx,ef2012a
20176.0,EFNRALW,N,6.0,Cont,XEFNRALW,Nonresident alien women,ef2012a.xlsx,ef2012a
24816.0,EFDELEV,N,3.0,Disc,,Level of student,ef2012a_dist.xlsx,ef2012a_dist
24821.0,EFDETOT,N,6.0,Cont,XEFDETOT,All students enrolled,ef2012a_dist.xlsx,ef2012a_dist
24826.0,EFDEEXC,N,6.0,Cont,XEFDEEXC,Students enrolled exclusively in distance education courses,ef2012a_dist.xlsx,ef2012a_dist
24831.0,EFDESOM,N,6.0,Cont,XEFDESOM,Students enrolled in some but not all distance education courses,ef2012a_dist.xlsx,ef2012a_dist
24836.0,EFDENON,N,6.0,Cont,XEFDENON,Student not enrolled in any distance education courses,ef2012a_dist.xlsx,ef2012a_dist
24841.0,EFDEEX1,N,6.0,Cont,XEFDEEX1,Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution,ef2012a_dist.xlsx,ef2012a_dist
24846.0,EFDEEX2,N,6.0,Cont,XEFDEEX2,"Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution",ef2012a_dist.xlsx,ef2012a_dist
24851.0,EFDEEX3,N,6.0,Cont,XEFDEEX3,"Students enrolled exclusively in distance education courses and are located in U.S., state/jurisdiction unknown",ef2012a_dist.xlsx,ef2012a_dist
24856.0,EFDEEX4,N,6.0,Cont,XEFDEEX4,Students enrolled exclusively in distance education courses and are located outside U.S.,ef2012a_dist.xlsx,ef2012a_dist
24861.0,EFDEEX5,N,6.0,Cont,XEFDEEX5,Students enrolled exclusively in distance education courses and location of student unknown/not reported,ef2012a_dist.xlsx,ef2012a_dist
20391.0,EFBAGE,N,2.0,Disc,,Age category,ef2012b.xlsx,ef2012b
22992.0,LINE,N,3.0,Disc,,Original line number on survey form,ef2012b.xlsx,ef2012b
20396.0,LSTUDY,N,2.0,Disc,,Level of student,ef2012b.xlsx,ef2012b
20401.0,EFAGE01,N,6.0,Cont,XEFAGE01,Full time men,ef2012b.xlsx,ef2012b
20406.0,EFAGE02,N,6.0,Cont,XEFAGE02,Full time women,ef2012b.xlsx,ef2012b
20411.0,EFAGE03,N,6.0,Cont,XEFAGE03,Part time men,ef2012b.xlsx,ef2012b
20416.0,EFAGE04,N,6.0,Cont,XEFAGE04,Part time women,ef2012b.xlsx,ef2012b
20421.0,EFAGE05,N,6.0,Cont,XEFAGE05,Full time total,ef2012b.xlsx,ef2012b
20426.0,EFAGE06,N,6.0,Cont,XEFAGE06,Part time total,ef2012b.xlsx,ef2012b
20431.0,EFAGE07,N,6.0,Cont,XEFAGE07,Total men,ef2012b.xlsx,ef2012b
20436.0,EFAGE08,N,6.0,Cont,XEFAGE08,Total women,ef2012b.xlsx,ef2012b
20441.0,EFAGE09,N,6.0,Cont,XEFAGE09,Grand total,ef2012b.xlsx,ef2012b
20546.0,EFCSTATE,N,2.0,Disc,,State of residence when student was first admitted,ef2012c.xlsx,ef2012c
21993.0,LINE,N,3.0,Disc,,State of residence  (original line number on survey form),ef2012c.xlsx,ef2012c
20551.0,EFRES01,N,6.0,Cont,XEFRES01,First-time degree/certificate-seeking undergraduate students,ef2012c.xlsx,ef2012c
20556.0,EFRES02,N,6.0,Cont,XEFRES02,First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months,ef2012c.xlsx,ef2012c
21126.0,EFCIPLEV,N,3.0,Disc,,Major field of study,ef2012cp.xlsx,ef2012cp
21994.0,CIPCODE,A,7.0,Disc,,CIP Code for major field of study,ef2012cp.xlsx,ef2012cp
21995.0,LINE,N,2.0,Disc,,Level of student (original line number on survey form),ef2012cp.xlsx,ef2012cp
21996.0,SECTION,N,1.0,Disc,,Attendance status of student,ef2012cp.xlsx,ef2012cp
21997.0,LSTUDY,N,1.0,Disc,,Level of student,ef2012cp.xlsx,ef2012cp
21246.0,EFTOTLT,N,6.0,Cont,XEFTOTLT,Grand total,ef2012cp.xlsx,ef2012cp
21201.0,EFTOTLM,N,6.0,Cont,XEFTOTLM,Total men,ef2012cp.xlsx,ef2012cp
21206.0,EFTOTLW,N,6.0,Cont,XEFTOTLW,Total women,ef2012cp.xlsx,ef2012cp
24504.0,EFAIANT,N,6.0,Cont,XEFAIANT,American Indian or Alaska Native total,ef2012cp.xlsx,ef2012cp
24506.0,EFAIANM,N,6.0,Cont,XEFAIANM,American Indian or Alaska Native men,ef2012cp.xlsx,ef2012cp
24508.0,EFAIANW,N,6.0,Cont,XEFAIANW,American Indian or Alaska Native women,ef2012cp.xlsx,ef2012cp
24510.0,EFASIAT,N,6.0,Cont,XEFASIAT,Asian total,ef2012cp.xlsx,ef2012cp
24512.0,EFASIAM,N,6.0,Cont,XEFASIAM,Asian men,ef2012cp.xlsx,ef2012cp
24514.0,EFASIAW,N,6.0,Cont,XEFASIAW,Asian women,ef2012cp.xlsx,ef2012cp
24516.0,EFBKAAT,N,6.0,Cont,XEFBKAAT,Black or African American total,ef2012cp.xlsx,ef2012cp
24518.0,EFBKAAM,N,6.0,Cont,XEFBKAAM,Black or African American men,ef2012cp.xlsx,ef2012cp
24520.0,EFBKAAW,N,6.0,Cont,XEFBKAAW,Black or African American women,ef2012cp.xlsx,ef2012cp
24522.0,EFHISPT,N,6.0,Cont,XEFHISPT,Hispanic total,ef2012cp.xlsx,ef2012cp
24524.0,EFHISPM,N,6.0,Cont,XEFHISPM,Hispanic men,ef2012cp.xlsx,ef2012cp
24526.0,EFHISPW,N,6.0,Cont,XEFHISPW,Hispanic women,ef2012cp.xlsx,ef2012cp
24528.0,EFNHPIT,N,6.0,Cont,XEFNHPIT,Native Hawaiian or Other Pacific Islander total,ef2012cp.xlsx,ef2012cp
24530.0,EFNHPIM,N,6.0,Cont,XEFNHPIM,Native Hawaiian or Other Pacific Islander men,ef2012cp.xlsx,ef2012cp
24532.0,EFNHPIW,N,6.0,Cont,XEFNHPIW,Native Hawaiian or Other Pacific Islander women,ef2012cp.xlsx,ef2012cp
24534.0,EFWHITT,N,6.0,Cont,XEFWHITT,White total,ef2012cp.xlsx,ef2012cp
24536.0,EFWHITM,N,6.0,Cont,XEFWHITM,White men,ef2012cp.xlsx,ef2012cp
24538.0,EFWHITW,N,6.0,Cont,XEFWHITW,White women,ef2012cp.xlsx,ef2012cp
24540.0,EF2MORT,N,6.0,Cont,XEF2MORT,Two or more races total,ef2012cp.xlsx,ef2012cp
24542.0,EF2MORM,N,6.0,Cont,XEF2MORM,Two or more races men,ef2012cp.xlsx,ef2012cp
24544.0,EF2MORW,N,6.0,Cont,XEF2MORW,Two or more races women,ef2012cp.xlsx,ef2012cp
21241.0,EFUNKNT,N,6.0,Cont,XEFUNKNT,Race/ethnicity unknown total,ef2012cp.xlsx,ef2012cp
21191.0,EFUNKNM,N,6.0,Cont,XEFUNKNM,Race/ethnicity unknown men,ef2012cp.xlsx,ef2012cp
21196.0,EFUNKNW,N,6.0,Cont,XEFUNKNW,Race/ethnicity unknown women,ef2012cp.xlsx,ef2012cp
21211.0,EFNRALT,N,6.0,Cont,XEFNRALT,Nonresident alien total,ef2012cp.xlsx,ef2012cp
21131.0,EFNRALM,N,6.0,Cont,XEFNRALM,Nonresident alien men,ef2012cp.xlsx,ef2012cp
21136.0,EFNRALW,N,6.0,Cont,XEFNRALW,Nonresident alien women,ef2012cp.xlsx,ef2012cp
21001.0,GRCOHRT,N,6.0,Cont,XGRCOHRT,Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort),ef2012d.xlsx,ef2012d
21006.0,UGENTERN,N,6.0,Cont,XUGENTER,"Total entering students at the undergraduate level, fall 2012",ef2012d.xlsx,ef2012d
21011.0,PGRCOHRT,N,3.0,Cont,XPGRCOHR,Current year GRS cohort as a percent of entering class,ef2012d.xlsx,ef2012d
21026.0,RRFTCT,N,6.0,Cont,XRRFTCT,Full-time fall 2011 cohort,ef2012d.xlsx,ef2012d
21031.0,RRFTEX,N,6.0,Cont,XRRFTEX,Exclusions from full-time fall 2011 cohort,ef2012d.xlsx,ef2012d
21036.0,RRFTCTA,N,6.0,Cont,XRRFTCTA,Full-time adjusted fall 2011 cohort,ef2012d.xlsx,ef2012d
21041.0,RET_NMF,N,6.0,Cont,XRET_NMF,Students from the full-time adjusted fall 2011 cohort enrolled in fall 2012,ef2012d.xlsx,ef2012d
21016.0,RET_PCF,N,3.0,Cont,XRET_PCF,"Full-time retention rate, 2012",ef2012d.xlsx,ef2012d
21046.0,RRPTCT,N,6.0,Cont,XRRPTCT,Part-time fall 2011 cohort,ef2012d.xlsx,ef2012d
21051.0,RRPTEX,N,6.0,Cont,XRRPTEX,Exclusions from part-time fall 2011 cohort,ef2012d.xlsx,ef2012d
21056.0,RRPTCTA,N,6.0,Cont,XRRPTCTA,Part-time adjusted fall 2011 cohort,ef2012d.xlsx,ef2012d
21061.0,RET_NMP,N,6.0,Cont,XRET_NMP,Students from the part-time adjusted fall 2011 cohort enrolled in fall 2012,ef2012d.xlsx,ef2012d
21021.0,RET_PCP,N,3.0,Cont,XRET_PCP,"Part-time retention rate, 2012",ef2012d.xlsx,ef2012d
