"varnumber","varname","DataType","Fieldwidth","format","imputationvar","varTitle"
20286,"eftotlt","N",6,"Cont","xeftotlt","Grand total"
20391,"efbage","N",2,"Disc",,"Age category"
20396,"lstudy","N",2,"Disc",,"Level of student"
20401,"efage01","N",6,"Cont","xefage01","Full time men"
20406,"efage02","N",6,"Cont","xefage02","Full time women"
20411,"efage03","N",6,"Cont","xefage03","Part time men"
20416,"efage04","N",6,"Cont","xefage04","Part time women"
20421,"efage05","N",6,"Cont","xefage05","Full time total"
20426,"efage06","N",6,"Cont","xefage06","Part time total"
20431,"efage07","N",6,"Cont","xefage07","Total men"
20436,"efage08","N",6,"Cont","xefage08","Total women"
20441,"efage09","N",6,"Cont","xefage09","Grand total"
20546,"efcstate","N",2,"Disc",,"State of residence when student was first admitted"
20551,"efres01","N",6,"Cont","xefres01","First-time degree/certificate-seeking undergraduate students"
20556,"efres02","N",6,"Cont","xefres02","First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months"
20661,"effylev","N",1,"Disc",,"Level of student"
20666,"efynralm","N",6,"Cont","xeynralm","Nonresident alien men"
20671,"efynralw","N",6,"Cont","xeynralw","Nonresident alien women"
20726,"efyunknm","N",6,"Cont","xeyunknm","Race/ethnicity unknown men"
20731,"efyunknw","N",6,"Cont","xeyunknw","Race/ethnicity unknown women"
20736,"efytotlm","N",6,"Cont","xeytotlm","Grand total men"
20741,"efytotlw","N",6,"Cont","xeytotlw","Grand total women"
20746,"efynralt","N",6,"Cont","xeynralt","Nonresident alien total"
20776,"efyunknt","N",6,"Cont","xeyunknt","Race/ethnicity unknown total"
20781,"efytotlt","N",6,"Cont","xeytotlt","Grand total"
20886,"cdactua","N",8,"Cont","xcdactua","12-month instructional activity credit hours: undergraduates"
20891,"cnactua","N",8,"Cont","xcnactua","12-month instructional activity contact hours: undergraduates"
20896,"cdactga","N",8,"Cont","xcdactga","12-month instructional activity credit hours: graduates"
21001,"grcohrt","N",6,"Cont","xgrcohrt","Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort)"
21006,"ugentern","N",6,"Cont","xugenter","Total entering students at the undergraduate level, fall 2014"
21011,"pgrcohrt","N",3,"Cont","xpgrcohr","Current year GRS cohort as a percent of entering class"
21016,"ret_pcf","N",3,"Cont","xret_pcf","Full-time retention rate, 2014"
21021,"ret_pcp","N",3,"Cont","xret_pcp","Part-time retention rate, 2014"
21026,"rrftct","N",6,"Cont","xrrftct","Full-time fall 2013 cohort"
21031,"rrftex","N",6,"Cont","xrrftex","Exclusions from full-time fall 2013 cohort"
21036,"rrftcta","N",6,"Cont","xrrftcta","Full-time adjusted fall 2013 cohort"
21041,"ret_nmf","N",6,"Cont","xret_nmf","Students from the full-time adjusted fall 2013 cohort enrolled in fall 2014"
21046,"rrptct","N",6,"Cont","xrrptct","Part-time fall 2013 cohort"
21051,"rrptex","N",6,"Cont","xrrptex","Exclusions from part-time fall 2013 cohort"
21056,"rrptcta","N",6,"Cont","xrrptcta","Part-time adjusted fall 2013 cohort"
21061,"ret_nmp","N",6,"Cont","xret_nmp","Students from the part-time adjusted fall 2013 cohort enrolled in fall 2014"
21126,"efciplev","N",3,"Disc",,"Major field of study"
21131,"efnralm","N",6,"Cont","xefnralm","Nonresident alien men"
21136,"efnralw","N",6,"Cont","xefnralw","Nonresident alien women"
21191,"efunknm","N",6,"Cont","xefunknm","Race/ethnicity unknown men"
21196,"efunknw","N",6,"Cont","xefunknw","Race/ethnicity unknown women"
21201,"eftotlm","N",6,"Cont","xeftotlm","Total men"
21206,"eftotlw","N",6,"Cont","xeftotlw","Total women"
21211,"efnralt","N",6,"Cont","xefnralt","Nonresident alien total"
21241,"efunknt","N",6,"Cont","xefunknt","Race/ethnicity unknown total"
21246,"eftotlt","N",6,"Cont","xeftotlt","Grand total"
21985,"line","N",2,"Disc",,"Level of student (original line number on survey form)"
21990,"section","N",1,"Disc",,"Attendance status of student"
21991,"lstudy","N",1,"Disc",,"Level of student"
21993,"line","N",3,"Disc",,"State of residence  (original line number on survey form)"
21994,"cipcode","A",7,"Disc",,"CIP Code for major field of study"
21995,"line","N",2,"Disc",,"Level of student (original line number on survey form)"
21996,"section","N",1,"Disc",,"Attendance status of student"
21997,"lstudy","N",1,"Disc",,"Level of student"
22023,"lstudy","N",3,"Disc",,"Original level of study on survey form"
22024,"efteug","N",8,"Cont","xefteug","Estimated full-time equivalent (FTE) undergraduate enrollment, 2013-14"
22025,"eftegd","N",8,"Cont","xeftegd","Estimated full-time equivalent (FTE) graduate enrollment, 2013-14"
22026,"fteug","N",8,"Cont","xfteug","Reported full-time equivalent (FTE) undergraduate enrollment, 2013-14"
22027,"ftegd","N",8,"Cont","xftegd","Reported full-time equivalent (FTE) graduate enrollment, 2013-14"
22028,"acttype","N",8,"Disc",,"Is instructional activity based on credit or contact hours"
22992,"line","N",3,"Disc",,"Original line number on survey form"
23367,"ptacipef","N",2,"Disc",,"Status enrollment by major"
24001,"stat_e12","N",2,"Disc",,"Response status of institution - 12-month enrollment"
24006,"lock_e12","N",2,"Disc",,"Status of 12-month enrollment component whe data collection closed"
24011,"prch_e12","N",2,"Disc",,"Parent/child indicator for 12-month enrollment"
24016,"idx_e12","N",6,"Cont",,"ID number of parent institution - 12-month enrollment"
24018,"pce12_f","N",2,"Cont",,"Parent/child allocation factor - 12-month enrollment"
24021,"imp_e12","N",2,"Disc",,"Type of imputation method - 12 month enrollment"
24101,"efyhispm","N",6,"Cont","xefyhism","Hispanic or Latino men"
24106,"efyhispw","N",6,"Cont","xefyhisw","Hispanic or Latino women"
24111,"efyaianm","N",6,"Cont","xefyaiam","American Indian or Alaska Native men"
24116,"efyaianw","N",6,"Cont","xefyaiaw","American Indian or Alaska Native women"
24121,"efyasiam","N",6,"Cont","xefyasim","Asian men"
24126,"efyasiaw","N",6,"Cont","xefyasiw","Asian women"
24131,"efybkaam","N",6,"Cont","xefybkam","Black or African American men"
24136,"efybkaaw","N",6,"Cont","xefybkaw","Black or African American women"
24141,"efynhpim","N",6,"Cont","xefynhpm","Native Hawaiian or Other Pacific Islander men"
24146,"efynhpiw","N",6,"Cont","xefynhpw","Native Hawaiian or Other Pacific Islander women"
24151,"efywhitm","N",6,"Cont","xefywhim","White men"
24156,"efywhitw","N",6,"Cont","xefywhiw","White women"
24161,"efy2morm","N",6,"Cont","xefy2mom","Two or more races men"
24166,"efy2morw","N",6,"Cont","xefy2mow","Two or more races women"
24171,"efyhispt","N",6,"Cont","xefyhist","Hispanic or Latino total"
24176,"efyaiant","N",6,"Cont","xefyaiat","American Indian or Alaska Native total"
24181,"efyasiat","N",6,"Cont","xefyasit","Asian total"
24186,"efybkaat","N",6,"Cont","xefybkat","Black or African American total"
24191,"efynhpit","N",6,"Cont","xefynhpt","Native Hawaiian or Other Pacific Islander total"
24196,"efywhitt","N",6,"Cont","xefywhit","White total"
24201,"efy2mort","N",6,"Cont","xefy2mot","Two or more races total"
24301,"stufacr","N",6,"Cont","xstufacr","Student-to-faculty ratio"
24432,"efaiant","N",6,"Cont","xefaiant","American Indian or Alaska Native total"
24434,"efaianm","N",6,"Cont","xefaianm","American Indian or Alaska Native men"
24436,"efaianw","N",6,"Cont","xefaianw","American Indian or Alaska Native women"
24438,"efasiat","N",6,"Cont","xefasiat","Asian total"
24440,"efasiam","N",6,"Cont","xefasiam","Asian men"
24442,"efasiaw","N",6,"Cont","xefasiaw","Asian women"
24444,"efbkaat","N",6,"Cont","xefbkaat","Black or African American total"
24446,"efbkaam","N",6,"Cont","xefbkaam","Black or African American men"
24448,"efbkaaw","N",6,"Cont","xefbkaaw","Black or African American women"
24450,"efhispt","N",6,"Cont","xefhispt","Hispanic total"
24452,"efhispm","N",6,"Cont","xefhispm","Hispanic men"
24454,"efhispw","N",6,"Cont","xefhispw","Hispanic women"
24456,"efnhpit","N",6,"Cont","xefnhpit","Native Hawaiian or Other Pacific Islander total"
24458,"efnhpim","N",6,"Cont","xefnhpim","Native Hawaiian or Other Pacific Islander men"
24460,"efnhpiw","N",6,"Cont","xefnhpiw","Native Hawaiian or Other Pacific Islander women"
24462,"efwhitt","N",6,"Cont","xefwhitt","White total"
24464,"efwhitm","N",6,"Cont","xefwhitm","White men"
24466,"efwhitw","N",6,"Cont","xefwhitw","White women"
24468,"ef2mort","N",6,"Cont","xef2mort","Two or more races total"
24470,"ef2morm","N",6,"Cont","xef2morm","Two or more races men"
24472,"ef2morw","N",6,"Cont","xef2morw","Two or more races women"
24504,"efaiant","N",6,"Cont","xefaiant","American Indian or Alaska Native total"
24506,"efaianm","N",6,"Cont","xefaianm","American Indian or Alaska Native men"
24508,"efaianw","N",6,"Cont","xefaianw","American Indian or Alaska Native women"
24510,"efasiat","N",6,"Cont","xefasiat","Asian total"
24512,"efasiam","N",6,"Cont","xefasiam","Asian men"
24514,"efasiaw","N",6,"Cont","xefasiaw","Asian women"
24516,"efbkaat","N",6,"Cont","xefbkaat","Black or African American total"
24518,"efbkaam","N",6,"Cont","xefbkaam","Black or African American men"
24520,"efbkaaw","N",6,"Cont","xefbkaaw","Black or African American women"
24522,"efhispt","N",6,"Cont","xefhispt","Hispanic total"
24524,"efhispm","N",6,"Cont","xefhispm","Hispanic men"
24526,"efhispw","N",6,"Cont","xefhispw","Hispanic women"
24528,"efnhpit","N",6,"Cont","xefnhpit","Native Hawaiian or Other Pacific Islander total"
24530,"efnhpim","N",6,"Cont","xefnhpim","Native Hawaiian or Other Pacific Islander men"
24532,"efnhpiw","N",6,"Cont","xefnhpiw","Native Hawaiian or Other Pacific Islander women"
24534,"efwhitt","N",6,"Cont","xefwhitt","White total"
24536,"efwhitm","N",6,"Cont","xefwhitm","White men"
24538,"efwhitw","N",6,"Cont","xefwhitw","White women"
24540,"ef2mort","N",6,"Cont","xef2mort","Two or more races total"
24542,"ef2morm","N",6,"Cont","xef2morm","Two or more races men"
24544,"unitid","N",6,"Cont",,"Unique identification number of the institution"
24544,"ef2morw","N",6,"Cont","xef2morw","Two or more races women"
24566,"disab","N",2,"Disc",,"Percent indicator of undergraduates formally registered as students with disabilities"
24571,"disabpct","N",6,"Cont","xdisabpc","Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent"
24811,"ftedpp","N",8,"Cont","xftedpp","Reported full-time equivalent (FTE) doctors professional practice, 2013-14"
24816,"efdelev","N",3,"Disc",,"Level of student"
24821,"efdetot","N",6,"Cont","xefdetot","All students enrolled"
24826,"efdeexc","N",6,"Cont","xefdeexc","Students enrolled exclusively in distance education courses"
24831,"efdesom","N",6,"Cont","xefdesom","Students enrolled in some but not all distance education courses"
24836,"efdenon","N",6,"Cont","xefdenon","Student not enrolled in any distance education courses"
24841,"efdeex1","N",6,"Cont","xefdeex1","Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution"
24846,"efdeex2","N",6,"Cont","xefdeex2","Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution"
24851,"efdeex3","N",6,"Cont","xefdeex3","Students enrolled exclusively in distance education courses and are located in U.S., state/jurisdiction unknown"
24856,"efdeex4","N",6,"Cont","xefdeex4","Students enrolled exclusively in distance education courses and are located outside U.S."
24861,"efdeex5","N",6,"Cont","xefdeex5","Students enrolled exclusively in distance education courses and location of student unknown/not reported"
30001,"stat_c","N",2,"Disc",,"Response status -  Completions component"
30006,"lock_c","N",2,"Disc",,"Status of completions component when institution was migrated"
30011,"prch_c","N",2,"Disc",,"Parent/child indicator for completions"
30016,"idx_c","N",6,"Cont",,"UnitID of Parent institution"
30018,"pcc_f","N",2,"Cont",,"Parent/child allocation factor - Completions"
30021,"imp_c","N",2,"Disc",,"Type of imputation method Completions"
31005,"majornum","N",1,"Disc",,"First or Second Major"
31015,"cnralm","N",6,"Cont","xcnralm","Nonresident alien men"
31020,"cnralw","N",6,"Cont","xcnralw","Nonresident alien women"
31075,"cunknm","N",6,"Cont","xcunknm","Race/ethnicity unknown men"
31080,"cunknw","N",6,"Cont","xcunknw","Race/ethnicity unknown women"
31085,"ctotalm","N",6,"Cont","xctotalm","Grand total men"
31090,"ctotalw","N",6,"Cont","xctotalw","Grand total women"
31095,"cnralt","N",6,"Cont","xcnralt","Nonresident alien total"
31125,"cunknt","N",6,"Cont","xcunknt","Race/ethnicity unknown total"
31130,"ctotalt","N",6,"Cont","xctotalt","Grand total"
31505,"chispm","N",6,"Cont","xchispm","Hispanic or Latino men"
31510,"chispw","N",6,"Cont","xchispw","Hispanic or Latino women"
31515,"caianm","N",6,"Cont","xcaianm","American Indian or Alaska Native men"
31520,"caianw","N",6,"Cont","xcaianw","American Indian or Alaska Native women"
31525,"casiam","N",6,"Cont","xcasiam","Asian men"
31530,"casiaw","N",6,"Cont","xcasiaw","Asian women"
31535,"cbkaam","N",6,"Cont","xcbkaam","Black or African American men"
31540,"cbkaaw","N",6,"Cont","xcbkaaw","Black or African American women"
31545,"cnhpim","N",6,"Cont","xcnhpim","Native Hawaiian or Other Pacific Islander men"
31550,"cnhpiw","N",6,"Cont","xcnhpiw","Native Hawaiian or Other Pacific Islander women"
31555,"cwhitm","N",6,"Cont","xcwhitm","White men"
31560,"cwhitw","N",6,"Cont","xcwhitw","White women"
31565,"c2morm","N",6,"Cont","xc2morm","Two or more races men"
31570,"c2morw","N",6,"Cont","xc2morw","Two or more races women"
31575,"chispt","N",6,"Cont","xchispt","Hispanic or Latino total"
31580,"caiant","N",6,"Cont","xcaiant","American Indian or Alaska Native total"
31585,"casiat","N",6,"Cont","xcasiat","Asian total"
31590,"cbkaat","N",6,"Cont","xcbkaat","Black or African American total"
31595,"cnhpit","N",6,"Cont","xcnhpit","Native Hawaiian or Other Pacific Islander total"
31600,"cwhitt","N",6,"Cont","xcwhitt","White total"
31605,"c2mort","N",6,"Cont","xc2mort","Two or more races total"
32000,"cipcode","A",7,"Disc",,"CIP Code -  2010 Classification"
32010,"awlevel","N",2,"Disc",,"Award Level code"
33100,"cstotlt","N",6,"Cont","xcstotlt","Grand total"
33101,"cstotlm","N",6,"Cont","xcstotlm","Grand total men"
33102,"cstotlw","N",6,"Cont","xcstotlw","Grand total women"
33110,"csaiant","N",6,"Cont","xcsaiant","American Indian or Alaska Native total"
33111,"csaianm","N",6,"Cont","xcsaianm","American Indian or Alaska Native men"
33112,"csaianw","N",6,"Cont","xcsaianw","American Indian or Alaska Native women"
33120,"csasiat","N",6,"Cont","xcsasiat","Asian total"
33121,"csasiam","N",6,"Cont","xcsasiam","Asian men"
33122,"csasiaw","N",6,"Cont","xcsasiaw","Asian women"
33130,"csbkaat","N",6,"Cont","xcsbkaat","Black or African American total"
33131,"csbkaam","N",6,"Cont","xcsbkaam","Black or African American men"
33132,"csbkaaw","N",6,"Cont","xcsbkaaw","Black or African American women"
33140,"cshispt","N",6,"Cont","xcshispt","Hispanic or Latino total"
33141,"cshispm","N",6,"Cont","xcshispm","Hispanic or Latino men"
33142,"cshispw","N",6,"Cont","xcshispw","Hispanic or Latino women"
33150,"csnhpit","N",6,"Cont","xcsnhpit","Native Hawaiian or Other Pacific Islander total"
33151,"csnhpim","N",6,"Cont","xcsnhpim","Native Hawaiian or Other Pacific Islander men"
33152,"csnhpiw","N",6,"Cont","xcsnhpiw","Native Hawaiian or Other Pacific Islander women"
33160,"cswhitt","N",6,"Cont","xcswhitt","White total"
33161,"cswhitm","N",6,"Cont","xcswhitm","White men"
33162,"cswhitw","N",6,"Cont","xcswhitw","White women"
33170,"cs2mort","N",6,"Cont","xcs2mort","Two or more races total"
33171,"cs2morm","N",6,"Cont","xcs2morm","Two or more races men"
33172,"cs2morw","N",6,"Cont","xcs2morw","Two or more races women"
33180,"csunknt","N",6,"Cont","xcsunknt","Race/ethnicity unknown total"
33181,"csunknm","N",6,"Cont","xcsunknm","Race/ethnicity unknown men"
33182,"csunknw","N",6,"Cont","xcsunknw","Race/ethnicity unknown women"
33190,"csnralt","N",6,"Cont","xcsnralt","Nonresident alien total"
33191,"csnralm","N",6,"Cont","xcsnralm","Nonresident alien men"
33192,"csnralw","N",6,"Cont","xcsnralw","Nonresident alien women"
33200,"awlevelc","N",2,"Disc",,"Award Level code"
33205,"cstotlt","N",6,"Cont","xcstotlt","Grand total"
33210,"cstotlm","N",6,"Cont","xcstotlm","Grand total men"
33215,"cstotlw","N",6,"Cont","xcstotlw","Grand total women"
33220,"csaiant","N",6,"Cont","xcsaiant","American Indian or Alaska Native total"
33225,"csasiat","N",6,"Cont","xcsasiat","Asian total"
33230,"csbkaat","N",6,"Cont","xcsbkaat","Black or African American total"
33235,"cshispt","N",6,"Cont","xcshispt","Hispanic or Latino total"
33240,"csnhpit","N",6,"Cont","xcsnhpit","Native Hawaiian or Other Pacific Islander total"
33245,"cswhitt","N",6,"Cont","xcswhitt","White total"
33250,"cs2mort","N",6,"Cont","xcs2mort","Two or more races total"
33255,"csunknt","N",6,"Cont","xcsunknt","Race/ethnicity unknown total"
33260,"csnralt","N",6,"Cont","xcsnralt","Nonresident alien total"
33265,"csund18","N",6,"Cont","xcsund18","Ages, under 18"
33270,"cs18_24","N",6,"Cont","xcs18_24","Ages, 18-24"
33275,"cs25_39","N",6,"Cont","xcs25_39","Ages, 25-39"
33280,"csabv40","N",6,"Cont","xcsabv40","Ages, 40 and above"
33285,"csunkn","N",6,"Cont","xcsunkn","Age unknown"
33340,"cipcode","A",7,"Disc",,"CIPCODE"
33345,"ptotal","N",5,"Cont",,"Number of programs offered"
33350,"ptotalde","N",5,"Cont",,"Number of programs offered via distance education"
33355,"passoc","N",5,"Cont",,"Number of Associate's degree programs offered"
33360,"passocde","N",5,"Cont",,"Number of Associate's degree programs offered via distance education"
33365,"pbachl","N",5,"Cont",,"Number of Bachelor's degree programs offered"
33370,"pbachlde","N",5,"Cont",,"Number of Bachelor's degree programs offered via distance education"
33375,"pmastr","N",5,"Cont",,"Number of Master's degree programs offered"
33380,"pmastrde","N",5,"Cont",,"Number of Master's degree programs offered via distance education"
33385,"pdocrs","N",5,"Cont",,"Number of Doctor's degree-research/scholarship programs offered"
33390,"pdocrsde","N",5,"Cont",,"Number of Doctor's degree-research/scholarship programs offered via distance education"
33395,"pdocpp","N",5,"Cont",,"Number of Doctor's degree-professional practice programs offered"
33400,"pdocppde","N",5,"Cont",,"Number of Doctor's degree-professional practice programs offered via distance education"
33405,"pdocot","N",5,"Cont",,"Number of Doctor's degree-other programs offered"
33410,"pdocotde","N",5,"Cont",,"Number of Doctor's degree-other programs offered via distance education"
33415,"pcert1","N",5,"Cont",,"Number of less than 1-year certificate programs offered"
33420,"pcert1de","N",5,"Cont",,"Number of less than 1-year certificate programs offered via distance education"
33425,"pcert2","N",5,"Cont",,"Number of 1-year, but less than-2-year certificate programs offered"
33430,"pcert2de","N",5,"Cont",,"Number of 1-year, but less than 2-year certificate programs offered via distance education"
33435,"pcert4","N",5,"Cont",,"Number of 2-year, but less than 4-year certificate programs offered"
33440,"pcert4de","N",5,"Cont",,"Number of 2-year, but less than 4-year certificate programs offered via distance education"
33445,"ppbacc","N",5,"Cont",,"Number of Postbaccalaureate certificate programs offered"
33450,"ppbaccde","N",5,"Cont",,"Number of Postbaccalaureate certificate programs offered via distance education"
33455,"ppmast","N",5,"Cont",,"Number of Post-master's certificate programs offered"
33460,"ppmastde","N",5,"Cont",,"Number of Post-master's certificate programs offered via distance education"
40002,"sa_excl","N",2,"Disc",,"Salary exclusion"
40106,"arank","N",2,"Disc",,"Academic rank"
40107,"satotlm","N",6,"Cont","xsatotlm","Instructional staff on 9, 10, 11 or 12 month contract-men"
40110,"satotlw","N",6,"Cont","xsatotlw","Instructional staff on 9, 10, 11 or 12 month contract-women"
40113,"satotlt","N",6,"Cont","xsatotlt","Instructional staff on 9, 10, 11 or 12 month contract-total"
40224,"stat_sa","N",2,"Disc",,"Response status to SA survey"
40501,"sa09mct","N",6,"Cont","xsa09mct","Instructional staff on 9-month contract-total"
40506,"sa09mcm","N",6,"Cont","xsa09mcm","Instructional staff on 9-month contract-men"
40511,"sa09mcw","N",6,"Cont","xsa09mcw","Instructional staff on 9-month contract-women"
40516,"sa10mct","N",6,"Cont","xsa10mct","Instructional staff on 10-month contract-total"
40521,"sa10mcm","N",6,"Cont","xsa10mcm","Instructional staff on 10-month contract-men"
40526,"sa10mcw","N",6,"Cont","xsa10mcw","Instructional staff on 10-month contract-women"
40531,"sa11mct","N",6,"Cont","xsa11mct","Instructional staff on 11-month contract-total"
40536,"sa11mcm","N",6,"Cont","xsa11mcm","Instructional staff on 11-month contract-men"
40541,"sa11mcw","N",6,"Cont","xsa11mcw","Instructional staff on 11-month contract-women"
40546,"sa12mct","N",6,"Cont","xsa12mct","Instructional staff on 12-month contract total"
40551,"sa12mcm","N",6,"Cont","xsa12mcm","Instructional staff on 12-month contract men"
40556,"sa12mcw","N",6,"Cont","xsa12mcw","Instructional staff on 12--month contract women"
40561,"samntht","N",8,"Cont","xsamntht","Number months covered for salary outlays - total"
40566,"samnthm","N",8,"Cont","xsamnthm","Number of months covered for salary outlays - men"
40571,"samnthw","N",8,"Cont","xsamnthw","Number of months covered for salary outlays - women"
40576,"saoutlt","N",10,"Cont","xsaoutlt","Salary outlays - total"
40581,"saoutlm","N",10,"Cont","xsaoutlm","Salary outlays - men"
40586,"saoutlw","N",10,"Cont","xsaoutlw","Salary outlays - women"
40591,"saavmnt","N",6,"Cont","xsaavmnt","Average weighted monthly salary  - total"
40596,"saavmnm","N",6,"Cont","xsaavmnm","Average weighted monthly salary  - men"
40601,"saavmnw","N",6,"Cont","xsaavmnw","Average weighted monthly salary  - women"
40606,"sanin01","N",6,"Cont","xsanin01","Full-time non-instructional staff - number"
40611,"sanit01","N",10,"Cont","xsanit01","Full-time non-instructional staff - outlays"
40616,"sanin02","N",6,"Cont","xsanin02","Research - number"
40621,"sanit02","N",10,"Cont","xsanit02","Research - outlays"
40626,"sanin03","N",6,"Cont","xsanin03","Public service - number"
40631,"sanit03","N",10,"Cont","xsanit03","Public service - Outlays"
40636,"sanin04","N",6,"Cont","xsanin04","Librarians, Curators, Archivists, and Academic Affairs and Other Education Services  - number"
40641,"sanit04","N",10,"Cont","xsanit04","Librarians, Curators, Archivists and Academic Affairs and Other Education Services - outlays"
40646,"sanin05","N",6,"Cont","xsanin05","Management - number"
40651,"sanit05","N",10,"Cont","xsanit05","Management - outlays"
40656,"sanin06","N",6,"Cont","xsanin06","Business and Financial Operations - number"
40661,"sanit06","N",10,"Cont","xsanit06","Business and Financial Operations - outlays"
40666,"sanin07","N",6,"Cont","xsanin07","Computer, Engineering, and Science - number"
40671,"sanit07","N",10,"Cont","xsanit07","Computer, Engineering, and Science - outlays"
40676,"sanin08","N",6,"Cont","xsanin08","Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media - number"
40681,"sanit08","N",10,"Cont","xsanit08","Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media - outlays"
40686,"sanin09","N",6,"Cont","xsanin09","Healthcare Practioners and Technical -number"
40691,"sanit09","N",10,"Cont","xsanit09","Healthcare Practioners and Technical - outlays"
40696,"sanin10","N",6,"Cont","xsanin10","Service - number"
40701,"sanit10","N",10,"Cont","xsanit10","Service - outlays"
40706,"sanin11","N",6,"Cont","xsanin11","Sales and related - number"
40711,"sanit11","N",10,"Cont","xsanit11","Sales and related - outlays"
40716,"sanin12","N",6,"Cont","xsanin12","Office and Administrative Support - number"
40721,"sanit12","N",10,"Cont","xsanit12","Office and Administrative Support - outlays"
40726,"sanin13","N",6,"Cont","xsanin13","Natural Resources, Construction, and Maintenance - number"
40731,"sanit13","N",10,"Cont","xsanit13","Natural Resources, Construction, and Maintenance - outlays"
40736,"sanin14","N",6,"Cont","xsanin14","Production, Transportation, and Material Moving - number"
40741,"sanit14","N",10,"Cont","xsanit14","Production, Transportation, and Material Moving - outlays"
50001,"stat_s","N",2,"Disc",,"Response status for Fall Staff"
50026,"ftemp15","N",2,"Disc",,"Does institution have 15 or more full-time employees"
50131,"sabdtype","N",3,"Disc",,"Identifies occupations consistent with previous codes"
50136,"hrnralm","N",6,"Cont","xhrnralm","Nonresident alien men"
50141,"hrnralw","N",6,"Cont","xhrnralw","Nonresident alien women"
50196,"hrunknm","N",6,"Cont","xhrunknm","Race/ethnicity unknown men"
50201,"hrunknw","N",6,"Cont","xhrunknw","Race/ethnicity unknown women"
50206,"hrtotlm","N",6,"Cont","xhrtotlm","Grand total men"
50211,"hrtotlw","N",6,"Cont","xhrtotlw","Grand total women"
50216,"hrnralt","N",6,"Cont","xhrnralt","Nonresident alien total"
50246,"hrunknt","N",6,"Cont","xhrunknt","Race/ethnicity unknown total"
50251,"hrtotlt","N",6,"Cont","xhrtotlt","Grand total"
50361,"hrnralm","N",6,"Cont","xhrnralm","Nonresident alien men"
50366,"hrnralw","N",6,"Cont","xhrnralw","Nonresident alien women"
50421,"hrunknm","N",6,"Cont","xhrunknm","Race/ethnicity unknown men"
50426,"hrunknw","N",6,"Cont","xhrunknw","Race/ethnicity unknown women"
50431,"hrtotlm","N",6,"Cont","xhrtotlm","Grand total men"
50436,"hrtotlw","N",6,"Cont","xhrtotlw","Grand total women"
50441,"hrnralt","N",6,"Cont","xhrnralt","Nonresident alien total"
50471,"hrunknt","N",6,"Cont","xhrunknt","Race/ethnicity unknown total"
50476,"hrtotlt","N",6,"Cont","xhrtotlt","Grand total"
50581,"sgtype","N",2,"Disc",,"Old new hire categories that are consitent with new codes"
50586,"hrnralm","N",6,"Cont","xhrnralm","Nonresident alien men"
50591,"hrnralw","N",6,"Cont","xhrnralw","Nonresident alien women"
50646,"hrunknm","N",6,"Cont","xhrunknm","Race/ethnicity unknown men"
50651,"hrunknw","N",6,"Cont","xhrunknw","Race/ethnicity unknown women"
50656,"hrtotlm","N",6,"Cont","xhrtotlm","Grand total men"
50661,"hrtotlw","N",6,"Cont","xhrtotlw","Grand total women"
50666,"hrnralt","N",6,"Cont","xhrnralt","Nonresident alien total"
50696,"hrunknt","N",6,"Cont","xhrunknt","Race/ethnicity unknown total"
50701,"hrtotlt","N",6,"Cont","xhrtotlt","Grand total"
52032,"hraiant","N",6,"Cont","xhraiant","American Indian or Alaska Native total"
52034,"hraianm","N",6,"Cont","xhraianm","American Indian or Alaska Native men"
52036,"hraianw","N",6,"Cont","xhraianw","American Indian or Alaska Native women"
52038,"hrasiat","N",6,"Cont","xhrasiat","Asian total"
52040,"hrasiam","N",6,"Cont","xhrasiam","Asian men"
52042,"hrasiaw","N",6,"Cont","xhrasiaw","Asian women"
52044,"hrbkaat","N",6,"Cont","xhrbkaat","Black or African American total"
52046,"hrbkaam","N",6,"Cont","xhrbkaam","Black or African American men"
52048,"hrbkaaw","N",6,"Cont","xhrbkaaw","Black or African American women"
52050,"hrhispt","N",6,"Cont","xhrhispt","Hispanic or Latino total"
52052,"hrhispm","N",6,"Cont","xhrhispm","Hispanic or Latino men"
52054,"hrhispw","N",6,"Cont","xhrhispw","Hispanic or Latino women"
52056,"hrnhpit","N",6,"Cont","xhrnhpit","Native Hawaiian or Other Pacific Islander total"
52058,"hrnhpim","N",6,"Cont","xhrnhpim","Native Hawaiian or Other Pacific Islander men"
52060,"hrnhpiw","N",6,"Cont","xhrnhpiw","Native Hawaiian or Other Pacific Islander women"
52062,"hrwhitt","N",6,"Cont","xhrwhitt","White total"
52064,"hrwhitm","N",6,"Cont","xhrwhitm","White men"
52066,"hrwhitw","N",6,"Cont","xhrwhitw","White women"
52068,"hr2mort","N",6,"Cont","xhr2mort","Two or more races total"
52070,"hr2morm","N",6,"Cont","xhr2morm","Two or more races men"
52072,"hr2morw","N",6,"Cont","xhr2morw","Two or more races women"
52132,"hraiant","N",6,"Cont","xhraiant","American Indian or Alaska Native total"
